0,0,108,-183
1,1,109,-183
-1,0,110,-184
0,0,111,-185
1,1,112,-185
-1,0,113,-186
0,0,114,-187
1,1,115,-187
-1,0,116,-188
0,0,117,-189
1,1,118,-189
-1,0,119,-190
1,1,120,-190
0,1,121,-190
0,1,122,-190
1,2,123,-189
1,3,123,-188
-1,2,124,-187
0,2,125,-186
0,2,126,-185
0,2,127,-184
1,3,127,-183
-1,2,128,-182
0,2,129,-181
0,2,130,-180
0,2,131,-179
0,2,132,-178
0,2,133,-177
0,2,134,-176
1,3,134,-175
-1,2,135,-174
0,2,136,-173
0,2,137,-172
0,2,138,-171
0,2,139,-170
0,2,140,-169
0,2,141,-168
1,3,141,-167
-1,2,142,-166
0,2,143,-165
0,2,144,-164
0,2,145,-163
0,2,146,-162
0,2,147,-161
0,2,148,-160
1,3,148,-159
-1,2,149,-158
0,2,150,-157
1,3,150,-156
-1,2,151,-155
1,3,151,-154
-1,2,152,-153
1,3,152,-152
0,3,152,-151
-1,2,153,-150
1,3,153,-149
0,3,153,-148
-1,2,154,-147
1,3,154,-146
0,3,154,-145
0,3,154,-144
-1,2,155,-143
1,3,155,-142
0,3,155,-141
0,3,155,-140
-1,2,156,-139
1,3,156,-138
-1,2,157,-137
1,3,157,-136
-1,2,158,-135
1,3,158,-134
0,3,158,-133
-1,2,159,-132
1,3,159,-131
0,3,159,-130
-1,2,160,-129
1,3,160,-128
0,3,160,-127
-1,2,161,-126
1,3,161,-125
0,3,161,-124
-1,2,162,-123
1,3,162,-122
0,3,162,-121
0,3,162,-120
0,3,162,-119
0,3,162,-118
1,4,161,-117
0,4,160,-116
0,4,159,-115
1,5,158,-115
-1,4,157,-114
1,5,156,-114
-1,4,155,-113
0,4,154,-112
1,5,153,-112
-1,4,152,-111
1,5,151,-111
-1,4,150,-110
1,5,149,-110
-1,4,148,-109
0,4,147,-108
1,5,146,-108
-1,4,145,-107
1,5,144,-107
-1,4,143,-106
0,4,142,-105
1,5,141,-105
-1,4,140,-104
1,5,139,-104
-1,4,138,-103
1,5,137,-103
-1,4,136,-102
0,4,135,-101
1,5,134,-101
-1,4,133,-100
1,5,132,-100
-1,4,131,-99
1,5,130,-99
-1,4,129,-98
0,4,128,-97
1,5,127,-97
-1,4,126,-96
1,5,125,-96
-1,4,124,-95
1,5,123,-95
-1,4,122,-94
1,5,121,-94
-1,4,120,-93
0,4,119,-92
1,5,118,-92
-1,4,117,-91
1,5,116,-91
-1,4,115,-90
1,5,114,-90
-1,4,113,-89
1,5,112,-89
0,5,111,-89
-1,4,110,-88
1,5,109,-88
0,5,108,-88
1,6,107,-89
-1,5,106,-89
1,6,105,-90
0,6,104,-91
0,6,103,-92
-1,5,102,-92
1,6,101,-93
0,6,100,-94
-1,5,99,-94
1,6,98,-95
0,6,97,-96
0,6,96,-97
0,6,95,-98
0,6,94,-99
-1,5,93,-99
1,6,92,-100
0,6,91,-101
0,6,90,-102
0,6,89,-103
-1,5,88,-103
1,6,87,-104
-1,5,86,-104
1,6,85,-105
0,6,84,-106
-1,5,83,-106
1,6,82,-107
0,6,81,-108
0,6,80,-109
-1,5,79,-109
1,6,78,-110
0,6,77,-111
0,6,76,-112
-1,5,75,-112
1,6,74,-113
0,6,73,-114
0,6,72,-115
1,7,72,-116
0,7,72,-117
-1,6,71,-118
1,7,71,-119
0,7,71,-120
0,7,71,-121
0,7,71,-122
0,7,71,-123
0,7,71,-124
0,7,71,-125
0,7,71,-126
0,7,71,-127
0,7,71,-128
0,7,71,-129
0,7,71,-130
0,7,71,-131
1,8,72,-132
-1,7,72,-133
0,7,72,-134
0,7,72,-135
0,7,72,-136
0,7,72,-137
0,7,72,-138
0,7,72,-139
0,7,72,-140
0,7,72,-141
0,7,72,-142
0,7,72,-143
0,7,72,-144
0,7,72,-145
0,7,72,-146
0,7,72,-147
0,7,72,-148
0,7,72,-149
0,7,72,-150
0,7,72,-151
0,7,72,-152
0,7,72,-153
0,7,72,-154
0,7,72,-155
0,7,72,-156
1,8,73,-157
0,8,74,-158
0,8,75,-159
0,8,76,-160
0,8,77,-161
0,8,78,-162
0,8,79,-163
1,9,80,-163
-1,8,81,-164
1,9,82,-164
-1,8,83,-165
0,8,84,-166
0,8,85,-167
1,9,86,-167
-1,8,87,-168
0,8,88,-169
1,9,89,-169
-1,8,90,-170
0,8,91,-171
0,8,92,-172
1,9,93,-172
-1,8,94,-173
0,8,95,-174
1,9,96,-174
-1,8,97,-175
0,8,98,-176
1,9,99,-176
-1,8,100,-177
0,8,101,-178
1,9,102,-178
-1,8,103,-179
0,8,104,-180
0,8,105,-181
1,9,106,-181
-1,8,107,-182
0,8,108,-183
0,0,108,-183
0,0,107,-182
