0,0,347,-110
-1,-1,346,-109
1,0,345,-109
0,0,344,-109
0,0,343,-109
0,0,342,-109
0,0,341,-109
0,0,340,-109
-1,-1,339,-108
1,0,338,-108
0,0,337,-108
0,0,336,-108
0,0,335,-108
0,0,334,-108
-1,-1,333,-107
1,0,332,-107
0,0,331,-107
0,0,330,-107
0,0,329,-107
0,0,328,-107
0,0,327,-107
0,0,326,-107
0,0,325,-107
0,0,324,-107
0,0,323,-107
1,1,322,-108
1,2,322,-109
0,2,322,-110
-1,1,321,-111
1,2,321,-112
0,2,321,-113
-1,1,320,-114
1,2,320,-115
0,2,320,-116
0,2,320,-117
-1,1,319,-118
1,2,319,-119
0,2,319,-120
-1,1,318,-121
1,2,318,-122
0,2,318,-123
-1,1,317,-124
1,2,317,-125
0,2,317,-126
0,2,317,-127
-1,1,316,-128
1,2,316,-129
0,2,316,-130
-1,1,315,-131
1,2,315,-132
0,2,315,-133
0,2,315,-134
-1,1,314,-135
1,2,314,-136
0,2,314,-137
0,2,314,-138
-1,1,313,-139
1,2,313,-140
0,2,313,-141
0,2,313,-142
-1,1,312,-143
1,2,312,-144
0,2,312,-145
-1,1,311,-146
1,2,311,-147
0,2,311,-148
0,2,311,-149
-1,1,310,-150
1,2,310,-151
0,2,310,-152
0,2,310,-153
0,2,310,-154
0,2,310,-155
0,2,310,-156
0,2,310,-157
0,2,310,-158
0,2,310,-159
0,2,310,-160
0,2,310,-161
0,2,310,-162
0,2,310,-163
0,2,310,-164
0,2,310,-165
1,3,311,-166
-1,2,311,-167
0,2,311,-168
0,2,311,-169
0,2,311,-170
0,2,311,-171
0,2,311,-172
0,2,311,-173
0,2,311,-174
0,2,311,-175
0,2,311,-176
0,2,311,-177
0,2,311,-178
0,2,311,-179
0,2,311,-180
0,2,311,-181
0,2,311,-182
0,2,311,-183
0,2,311,-184
0,2,311,-185
0,2,311,-186
0,2,311,-187
0,2,311,-188
1,3,312,-189
0,3,313,-190
0,3,314,-191
0,3,315,-192
1,4,316,-192
0,4,317,-192
0,4,318,-192
0,4,319,-192
-1,3,320,-193
1,4,321,-193
0,4,322,-193
0,4,323,-193
0,4,324,-193
0,4,325,-193
-1,3,326,-194
1,4,327,-194
0,4,328,-194
0,4,329,-194
0,4,330,-194
0,4,331,-194
0,4,332,-194
-1,3,333,-195
1,4,334,-195
0,4,335,-195
0,4,336,-195
0,4,337,-195
0,4,338,-195
0,4,339,-195
0,4,340,-195
-1,3,341,-196
1,4,342,-196
0,4,343,-196
0,4,344,-196
0,4,345,-196
0,4,346,-196
0,4,347,-196
-1,3,348,-197
1,4,349,-197
0,4,350,-197
0,4,351,-197
0,4,352,-197
0,4,353,-197
0,4,354,-197
-1,3,355,-198
1,4,356,-198
0,4,357,-198
0,4,358,-198
0,4,359,-198
0,4,360,-198
0,4,361,-198
-1,3,362,-199
1,4,363,-199
0,4,364,-199
0,4,365,-199
0,4,366,-199
0,4,367,-199
0,4,368,-199
-1,3,369,-200
1,4,370,-200
0,4,371,-200
0,4,372,-200
0,4,373,-200
0,4,374,-200
1,5,375,-199
-1,4,376,-199
0,4,377,-199
0,4,378,-199
0,4,379,-199
0,4,380,-199
0,4,381,-199
1,5,382,-198
1,6,382,-197
0,6,382,-196
0,6,382,-195
0,6,382,-194
0,6,382,-193
1,7,381,-192
-1,6,381,-191
1,7,380,-190
-1,6,380,-189
1,7,379,-188
0,7,378,-187
-1,6,378,-186
0,6,378,-185
0,6,378,-184
-1,5,379,-183
1,6,379,-182
0,6,379,-181
0,6,379,-180
-1,5,380,-179
1,6,380,-178
0,6,380,-177
0,6,380,-176
-1,5,381,-175
1,6,381,-174
0,6,381,-173
0,6,381,-172
-1,5,382,-171
1,6,382,-170
0,6,382,-169
-1,5,383,-168
1,6,383,-167
0,6,383,-166
0,6,383,-165
-1,5,384,-164
1,6,384,-163
0,6,384,-162
-1,5,385,-161
1,6,385,-160
0,6,385,-159
0,6,385,-158
0,6,385,-157
0,6,385,-156
0,6,385,-155
0,6,385,-154
0,6,385,-153
0,6,385,-152
0,6,385,-151
0,6,385,-150
0,6,385,-149
0,6,385,-148
0,6,385,-147
0,6,385,-146
0,6,385,-145
-1,5,386,-144
1,6,386,-143
0,6,386,-142
0,6,386,-141
0,6,386,-140
0,6,386,-139
0,6,386,-138
0,6,386,-137
0,6,386,-136
0,6,386,-135
0,6,386,-134
0,6,386,-133
0,6,386,-132
0,6,386,-131
0,6,386,-130
0,6,386,-129
0,6,386,-128
0,6,386,-127
0,6,386,-126
0,6,386,-125
0,6,386,-124
0,6,386,-123
0,6,386,-122
0,6,386,-121
0,6,386,-120
0,6,386,-119
0,6,386,-118
0,6,386,-117
1,7,385,-116
0,7,384,-115
1,8,383,-115
0,8,382,-115
0,8,381,-115
-1,7,380,-114
1,8,379,-114
0,8,378,-114
0,8,377,-114
0,8,376,-114
0,8,375,-114
0,8,374,-114
-1,7,373,-113
1,8,372,-113
0,8,371,-113
0,8,370,-113
0,8,369,-113
0,8,368,-113
0,8,367,-113
-1,7,366,-112
1,8,365,-112
0,8,364,-112
0,8,363,-112
0,8,362,-112
0,8,361,-112
0,8,360,-112
-1,7,359,-111
1,8,358,-111
0,8,357,-111
0,8,356,-111
0,8,355,-111
0,8,354,-111
-1,7,353,-110
1,8,352,-110
0,8,351,-110
0,8,350,-110
0,8,349,-110
0,8,348,-110
0,8,347,-110
0,0,347,-110
0,0,348,-110
