0,0,178,-243
0,0,178,-242
0,0,178,-241
-1,-1,179,-240
1,0,179,-239
0,0,179,-238
0,0,179,-237
0,0,179,-236
0,0,179,-235
0,0,179,-234
-1,-1,180,-233
1,0,180,-232
0,0,180,-231
0,0,180,-230
0,0,180,-229
0,0,180,-228
0,0,180,-227
0,0,180,-226
-1,-1,181,-225
1,0,181,-224
0,0,181,-223
0,0,181,-222
0,0,181,-221
0,0,181,-220
0,0,181,-219
0,0,181,-218
-1,-1,182,-217
1,0,182,-216
0,0,182,-215
0,0,182,-214
0,0,182,-213
0,0,182,-212
-1,-1,183,-211
1,0,183,-210
0,0,183,-209
0,0,183,-208
0,0,183,-207
0,0,183,-206
0,0,183,-205
-1,-1,184,-204
1,0,184,-203
-1,-1,185,-202
-1,-2,186,-202
2,0,186,-201
-2,-2,187,-201
2,0,187,-200
-2,-2,188,-200
2,0,188,-199
0,0,188,-198
0,0,188,-197
0,0,188,-196
-1,-1,189,-195
1,0,189,-194
0,0,189,-193
0,0,189,-192
0,0,189,-191
0,0,189,-190
0,0,189,-189
-1,-1,190,-188
1,0,190,-187
0,0,190,-186
0,0,190,-185
0,0,190,-184
0,0,190,-183
0,0,190,-182
-1,-1,191,-181
1,0,191,-180
0,0,191,-179
0,0,191,-178
0,0,191,-177
-1,-1,192,-176
1,0,192,-175
0,0,192,-174
1,1,191,-173
-1,0,191,-172
1,1,190,-171
-1,0,190,-170
1,1,189,-169
0,1,188,-168
0,1,187,-167
0,1,186,-166
0,1,185,-165
-1,0,185,-164
1,1,184,-163
0,1,183,-162
0,1,182,-161
0,1,181,-160
-1,0,181,-159
1,1,180,-158
0,1,179,-157
0,1,178,-156
-1,0,178,-155
0,0,178,-154
1,1,177,-153
-1,0,177,-152
0,0,177,-151
-1,-1,178,-150
1,0,178,-149
0,0,178,-148
0,0,178,-147
0,0,178,-146
0,0,178,-145
0,0,178,-144
0,0,178,-143
0,0,178,-142
0,0,178,-141
0,0,178,-140
0,0,178,-139
0,0,178,-138
1,1,177,-137
-1,0,177,-136
1,1,176,-135
0,1,175,-134
1,2,174,-134
-1,1,173,-133
0,1,172,-132
1,2,171,-132
-1,1,170,-131
0,1,169,-130
1,2,168,-130
-1,1,167,-129
1,2,166,-129
-1,1,165,-128
0,1,164,-127
1,2,163,-127
-1,1,162,-126
0,1,161,-125
1,2,160,-125
-1,1,159,-124
0,1,158,-123
1,2,157,-123
-2,0,157,-122
2,2,156,-122
0,2,155,-122
-1,1,154,-121
1,2,153,-121
0,2,152,-121
1,3,151,-122
-1,2,150,-122
0,2,149,-122
1,3,148,-123
-1,2,147,-123
0,2,146,-123
0,2,145,-123
1,3,144,-124
-1,2,143,-124
0,2,142,-124
1,3,141,-125
-1,2,140,-125
0,2,139,-125
0,2,138,-125
1,3,137,-126
-2,1,136,-125
1,2,135,-125
-2,0,135,-124
0,0,135,-123
0,0,135,-122
0,0,135,-121
0,0,135,-120
1,1,134,-119
-1,0,134,-118
0,0,134,-117
0,0,134,-116
0,0,134,-115
0,0,134,-114
0,0,134,-113
0,0,134,-112
0,0,134,-111
0,0,134,-110
1,1,133,-109
-1,0,133,-108
0,0,133,-107
-1,-1,134,-106
-1,-2,135,-106
0,-2,136,-106
1,-1,137,-105
-1,-2,138,-105
0,-2,139,-105
0,-2,140,-105
1,-1,141,-104
-1,-2,142,-104
0,-2,143,-104
0,-2,144,-104
1,-1,145,-103
-1,-2,146,-103
0,-2,147,-103
0,-2,148,-103
1,-1,149,-102
-1,-2,150,-102
0,-2,151,-102
0,-2,152,-102
1,-1,153,-101
-1,-2,154,-101
0,-2,155,-101
1,-1,156,-100
-1,-2,157,-100
0,-2,158,-100
0,-2,159,-100
0,-2,160,-100
1,-1,161,-99
-1,-2,162,-99
0,-2,163,-99
1,-1,164,-98
-1,-2,165,-98
0,-2,166,-98
0,-2,167,-98
1,-1,168,-97
-1,-2,169,-97
0,-2,170,-97
0,-2,171,-97
1,-1,172,-96
-1,-2,173,-96
0,-2,174,-96
0,-2,175,-96
1,-1,176,-95
-1,-2,177,-95
1,-1,178,-94
0,-1,179,-93
1,0,179,-92
0,0,179,-91
0,0,179,-90
0,0,179,-89
0,0,179,-88
0,0,179,-87
0,0,179,-86
0,0,179,-85
0,0,179,-84
0,0,179,-83
0,0,179,-82
0,0,179,-81
0,0,179,-80
-1,-1,180,-79
1,0,180,-78
0,0,180,-77
0,0,180,-76
0,0,180,-75
0,0,180,-74
0,0,180,-73
1,1,179,-72
-1,0,179,-71
1,1,178,-70
1,2,177,-70
-1,1,176,-69
1,2,175,-69
0,2,174,-69
-1,1,173,-68
1,2,172,-68
0,2,171,-68
-1,1,170,-67
1,2,169,-67
0,2,168,-67
0,2,167,-67
-1,1,166,-66
1,2,165,-66
0,2,164,-66
0,2,163,-66
-1,1,162,-65
1,2,161,-65
0,2,160,-65
-1,1,159,-64
1,2,158,-64
