0,0,139,-138
0,0,138,-138
-1,-1,137,-137
1,0,136,-137
-1,-1,135,-136
1,0,134,-136
-1,-1,133,-135
1,0,132,-135
-1,-1,131,-134
1,0,130,-134
0,0,129,-134
-1,-1,128,-133
1,0,127,-133
-1,-1,126,-132
1,0,125,-132
-1,-1,124,-131
1,0,123,-131
0,0,122,-131
-1,-1,121,-130
1,0,120,-130
-1,-1,119,-129
1,0,118,-129
-1,-1,117,-128
1,0,116,-128
0,0,115,-128
-1,-1,114,-127
1,0,113,-127
0,0,112,-127
0,0,111,-127
0,0,110,-127
0,0,109,-127
0,0,108,-127
1,1,107,-128
-1,0,106,-128
1,1,105,-129
0,1,104,-130
0,1,103,-131
0,1,102,-132
0,1,101,-133
-1,0,100,-133
1,1,99,-134
0,1,98,-135
0,1,97,-136
0,1,96,-137
0,1,95,-138
-1,0,94,-138
1,1,93,-139
0,1,92,-140
0,1,91,-141
0,1,90,-142
0,1,89,-143
-1,0,88,-143
1,1,87,-144
0,1,86,-145
0,1,85,-146
0,1,84,-147
0,1,83,-148
0,1,82,-149
0,1,81,-150
-1,0,80,-150
1,1,79,-151
0,1,78,-152
0,1,77,-153
0,1,76,-154
0,1,75,-155
0,1,74,-156
-1,0,73,-156
1,1,72,-157
0,1,71,-158
0,1,70,-159
0,1,69,-160
1,2,69,-161
0,2,69,-162
0,2,69,-163
0,2,69,-164
0,2,69,-165
0,2,69,-166
0,2,69,-167
1,3,70,-168
-1,2,70,-169
0,2,70,-170
1,3,71,-171
-1,2,71,-172
0,2,71,-173
0,2,71,-174
1,3,72,-175
-1,2,72,-176
0,2,72,-177
1,3,73,-178
-1,2,73,-179
0,2,73,-180
0,2,73,-181
1,3,74,-182
-1,2,74,-183
0,2,74,-184
0,2,74,-185
1,3,75,-186
-1,2,75,-187
0,2,75,-188
1,3,76,-189
-1,2,76,-190
0,2,76,-191
0,2,76,-192
1,3,77,-193
-1,2,77,-194
0,2,77,-195
1,3,78,-196
-1,2,78,-197
1,3,79,-198
0,3,80,-199
0,3,81,-200
0,3,82,-201
0,3,83,-202
1,4,84,-202
-1,3,85,-203
0,3,86,-204
1,4,87,-204
-1,3,88,-205
1,4,89,-205
-1,3,90,-206
0,3,91,-207
1,4,92,-207
-1,3,93,-208
1,4,94,-208
-1,3,95,-209
0,3,96,-210
1,4,97,-210
-1,3,98,-211
0,3,99,-212
1,4,100,-212
-1,3,101,-213
1,4,102,-213
-1,3,103,-214
0,3,104,-215
1,4,105,-215
-1,3,106,-216
1,4,107,-216
-1,3,108,-217
0,3,109,-218
1,4,110,-218
-1,3,111,-219
1,4,112,-219
-1,3,113,-220
0,3,114,-221
1,4,115,-221
-1,3,116,-222
0,3,117,-223
1,4,118,-223
-1,3,119,-224
1,4,120,-224
0,4,121,-224
0,4,122,-224
0,4,123,-224
0,4,124,-224
1,5,125,-223
0,5,126,-222
0,5,127,-221
1,6,127,-220
-1,5,128,-219
0,5,129,-218
0,5,130,-217
1,6,130,-216
-1,5,131,-215
0,5,132,-214
0,5,133,-213
0,5,134,-212
1,6,134,-211
-1,5,135,-210
0,5,136,-209
0,5,137,-208
0,5,138,-207
1,6,138,-206
-1,5,139,-205
0,5,140,-204
0,5,141,-203
0,5,142,-202
1,6,142,-201
-1,5,143,-200
0,5,144,-199
0,5,145,-198
0,5,146,-197
1,6,146,-196
-1,5,147,-195
0,5,148,-194
0,5,149,-193
0,5,150,-192
1,6,150,-191
-1,5,151,-190
0,5,152,-189
0,5,153,-188
1,6,153,-187
-1,5,154,-186
1,6,154,-185
-1,5,155,-184
1,6,155,-183
0,6,155,-182
0,6,155,-181
0,6,155,-180
0,6,155,-179
0,6,155,-178
0,6,155,-177
0,6,155,-176
0,6,155,-175
0,6,155,-174
0,6,155,-173
0,6,155,-172
0,6,155,-171
0,6,155,-170
-1,5,156,-169
1,6,156,-168
0,6,156,-167
0,6,156,-166
0,6,156,-165
0,6,156,-164
0,6,156,-163
0,6,156,-162
0,6,156,-161
0,6,156,-160
0,6,156,-159
0,6,156,-158
0,6,156,-157
0,6,156,-156
0,6,156,-155
0,6,156,-154
0,6,156,-153
0,6,156,-152
-1,5,157,-151
1,6,157,-150
1,7,156,-149
-1,6,156,-148
0,6,156,-147
1,7,155,-146
0,7,154,-145
0,7,153,-144
1,8,152,-144
-1,7,151,-143
1,8,150,-143
-1,7,149,-142
1,8,148,-142
-1,7,147,-141
1,8,146,-141
0,8,145,-141
-1,7,144,-140
1,8,143,-140
-1,7,142,-139
1,8,141,-139
-1,7,140,-138
1,8,139,-138
0,0,139,-138
0,0,140,-138
