0,0,118,-173
-1,-1,119,-173
1,0,120,-172
-1,-1,121,-172
1,0,122,-171
0,0,123,-170
-1,-1,124,-170
0,-1,125,-170
1,0,126,-169
-1,-1,127,-169
1,0,128,-168
-1,-1,129,-168
0,-1,130,-168
1,0,131,-167
-1,-1,132,-167
0,-1,133,-167
1,0,134,-166
-1,-1,135,-166
0,-1,136,-166
0,-1,137,-166
1,0,138,-165
-1,-1,139,-165
0,-1,140,-165
0,-1,141,-165
0,-1,142,-165
0,-1,143,-165
0,-1,144,-165
0,-1,145,-165
0,-1,146,-165
0,-1,147,-165
0,-1,148,-165
0,-1,149,-165
0,-1,150,-165
0,-1,151,-165
0,-1,152,-165
0,-1,153,-165
-1,-2,154,-166
0,-2,155,-167
-1,-3,155,-168
0,-3,155,-169
0,-3,155,-170
0,-3,155,-171
0,-3,155,-172
0,-3,155,-173
0,-3,155,-174
0,-3,155,-175
0,-3,155,-176
0,-3,155,-177
1,-2,156,-178
-1,-3,156,-179
0,-3,156,-180
0,-3,156,-181
1,-2,157,-182
-1,-3,157,-183
0,-3,157,-184
1,-2,158,-185
0,-2,159,-186
-1,-3,159,-187
1,-2,160,-188
0,-2,161,-189
0,-2,162,-190
-1,-3,162,-191
1,-2,163,-192
0,-2,164,-193
0,-2,165,-194
-1,-3,165,-195
1,-2,166,-196
0,-2,167,-197
-1,-3,167,-198
1,-2,168,-199
0,-2,169,-200
-1,-3,169,-201
1,-2,170,-202
0,-2,171,-203
0,-2,172,-204
1,-1,173,-204
0,-1,174,-204
0,-1,175,-204
0,-1,176,-204
1,0,177,-203
-1,-1,178,-203
0,-1,179,-203
0,-1,180,-203
1,0,181,-202
-1,-1,182,-202
0,-1,183,-202
1,0,184,-201
-1,-1,185,-201
0,-1,186,-201
1,0,187,-200
-1,-1,188,-200
0,-1,189,-200
1,0,190,-199
-1,-1,191,-199
0,-1,192,-199
1,0,193,-198
-1,-1,194,-198
0,-1,195,-198
1,0,196,-197
-1,-1,197,-197
0,-1,198,-197
1,0,199,-196
-1,-1,200,-196
0,-1,201,-196
1,0,202,-195
-1,-1,203,-195
1,0,204,-194
-1,-1,205,-194
