0,0,115,-234
0,0,116,-233
0,0,117,-232
0,0,118,-231
0,0,119,-230
0,0,120,-229
1,1,120,-228
-1,0,121,-227
0,0,122,-226
0,0,123,-225
0,0,124,-224
1,1,124,-223
-1,0,125,-222
0,0,126,-221
0,0,127,-220
0,0,128,-219
1,1,128,-218
-1,0,129,-217
0,0,130,-216
0,0,131,-215
0,0,132,-214
1,1,132,-213
-1,0,133,-212
0,0,134,-211
0,0,135,-210
0,0,136,-209
1,1,136,-208
-2,-1,137,-208
2,1,137,-207
-1,0,138,-206
0,0,139,-205
0,0,140,-204
0,0,141,-203
1,1,141,-202
-1,0,142,-201
0,0,143,-200
1,1,143,-199
-1,0,144,-198
0,0,145,-197
0,0,146,-196
0,0,147,-195
0,0,148,-194
1,1,148,-193
-1,0,149,-192
0,0,150,-191
1,1,150,-190
-1,0,151,-189
0,0,152,-188
0,0,153,-187
0,0,154,-186
1,1,154,-185
-1,0,155,-184
0,0,156,-183
0,0,157,-182
0,0,158,-181
1,1,158,-180
-1,0,159,-179
1,1,159,-178
-1,0,160,-177
1,1,160,-176
-1,0,161,-175
1,1,161,-174
0,1,161,-173
-2,-1,162,-173
1,0,163,-172
-1,-1,164,-172
2,1,164,-171
-1,0,165,-170
0,0,166,-169
0,0,167,-168
0,0,168,-167
0,0,169,-166
1,1,169,-165
-1,0,170,-164
0,0,171,-163
0,0,172,-162
0,0,173,-161
1,1,173,-160
-1,0,174,-159
1,1,174,-158
-1,0,175,-157
1,1,175,-156
0,1,175,-155
0,1,175,-154
0,1,175,-153
0,1,175,-152
0,1,175,-151
0,0,115,-234
1,1,115,-235
-1,0,114,-236
0,0,113,-237
1,1,113,-238
-1,0,112,-239
0,0,111,-240
0,0,110,-241
0,0,109,-242
1,1,109,-243
-1,0,108,-244
0,0,107,-245
0,0,106,-246
-1,-1,105,-246
1,0,104,-247
-1,-1,103,-247
0,-1,102,-247
1,0,101,-248
0,0,100,-249
1,1,100,-250
-1,0,99,-251
0,0,98,-252
0,0,97,-253
0,0,96,-254
1,1,96,-255
-1,0,95,-256
0,0,94,-257
1,1,94,-258
-1,0,93,-259
0,0,92,-260
0,0,91,-261
1,1,91,-262
-1,0,90,-263
0,0,89,-264
0,0,88,-265
0,0,87,-266
1,1,87,-267
-1,0,86,-268
0,0,85,-269
0,0,84,-270
1,1,84,-271
-1,0,83,-272
0,0,82,-273
1,1,82,-274
-1,0,81,-275
0,0,80,-276
0,0,79,-277
1,1,79,-278
-1,0,78,-279
0,0,77,-280
-1,-1,76,-280
1,0,75,-281
-1,-1,74,-281
-1,-2,73,-280
1,-1,72,-280
0,-1,71,-280
0,-1,70,-280
-1,-2,69,-279
1,-1,68,-279
-1,-2,67,-278
1,-1,66,-278
0,-1,65,-278
-1,-2,64,-277
1,-1,63,-277
0,-1,62,-277
-1,-2,61,-276
1,-1,60,-276
0,-1,59,-276
-1,-2,58,-275
1,-1,57,-275
0,-1,56,-275
-1,-2,55,-274
1,-1,54,-274
0,-1,53,-274
-1,-2,52,-273
1,-1,51,-273
0,-1,50,-273
-1,-2,49,-272
1,-1,48,-272
0,-1,47,-272
-1,-2,46,-271
1,-1,45,-271
-1,-2,44,-270
1,-1,43,-270
0,-1,42,-270
-1,-2,41,-269
1,-1,40,-269
0,-1,39,-269
0,-1,38,-269
-1,-2,37,-268
1,-1,36,-268
-1,-2,35,-267
0,-2,34,-266
-1,-3,34,-265
1,-2,33,-264
-1,-3,33,-263
0,-3,33,-262
0,-3,33,-261
0,-3,33,-260
1,-2,32,-259
-1,-3,32,-258
0,-3,32,-257
1,-2,31,-256
-1,-3,31,-255
1,-2,30,-254
-1,-3,30,-253
0,-3,30,-252
0,-3,30,-251
1,-2,29,-250
-1,-3,29,-249
0,-3,29,-248
1,-2,28,-247
-1,-3,28,-246
0,-3,28,-245
0,-3,28,-244
1,-2,27,-243
-1,-3,27,-242
1,-2,26,-241
-1,-3,26,-240
0,-3,26,-239
1,-2,25,-238
-1,-3,25,-237
0,-3,25,-236
0,-3,25,-235
0,-3,25,-234
0,-3,25,-233
-1,-4,26,-232
1,-3,26,-231
-1,-4,27,-230
0,-4,28,-229
0,-4,29,-228
0,-4,30,-227
0,-4,31,-226
1,-3,31,-225
-1,-4,32,-224
0,-4,33,-223
0,-4,34,-222
0,-4,35,-221
0,-4,36,-220
0,-4,37,-219
0,-4,38,-218
1,-3,38,-217
-1,-4,39,-216
0,-4,40,-215
1,-3,40,-214
-1,-4,41,-213
0,-4,42,-212
0,-4,43,-211
0,-4,44,-210
0,-4,45,-209
1,-3,45,-208
-1,-4,46,-207
0,-4,47,-206
0,-4,48,-205
0,-4,49,-204
1,-3,49,-203
0,-3,49,-202
0,-3,49,-201
0,-3,49,-200
0,-3,49,-199
1,-2,48,-198
-1,-3,48,-197
0,-3,48,-196
1,-2,47,-195
-1,-3,47,-194
0,-3,47,-193
0,-3,47,-192
1,-2,46,-191
-1,-3,46,-190
1,-2,45,-189
-1,-3,45,-188
0,-3,45,-187
1,-2,44,-186
-1,-3,44,-185
0,-3,44,-184
1,-2,43,-183
-1,-3,43,-182
1,-2,42,-181
-1,-3,42,-180
0,-3,42,-179
1,-2,41,-178
-1,-3,41,-177
0,-3,41,-176
1,-2,40,-175
-1,-3,40,-174
0,-3,40,-173
1,-2,39,-172
-1,-3,39,-171
0,-3,39,-170
1,-2,38,-169
-1,-3,38,-168
0,-3,38,-167
1,-2,37,-166
-1,-3,37,-165
1,-2,36,-164
-1,-3,36,-163
0,-3,36,-162
1,-2,35,-161
-1,-3,35,-160
0,-3,35,-159
0,-3,35,-158
-1,-4,36,-157
1,-3,36,-156
-1,-4,37,-155
0,-4,38,-154
0,-4,39,-153
1,-3,39,-152
-1,-4,40,-151
0,-4,41,-150
0,-4,42,-149
0,-4,43,-148
1,-3,43,-147
-1,-4,44,-146
0,-4,45,-145
0,-4,46,-144
0,-4,47,-143
1,-3,47,-142
-1,-4,48,-141
0,-4,49,-140
0,-4,50,-139
0,-4,51,-138
0,-4,52,-137
0,-4,53,-136
1,-3,53,-135
-1,-4,54,-134
0,-4,55,-133
0,-4,56,-132
0,-4,57,-131
0,-4,58,-130
1,-3,58,-129
-1,-4,59,-128
0,-4,60,-127
1,-3,60,-126
1,-2,59,-125
0,-2,58,-124
1,-1,57,-124
-1,-2,56,-123
1,-1,55,-123
-2,-3,55,-122
0,-3,55,-121
0,-3,55,-120
0,-3,55,-119
0,-3,55,-118
0,-3,55,-117
-1,-4,56,-116
1,-3,56,-115
0,-3,56,-114
0,-3,56,-113
-1,-4,57,-112
1,-3,57,-111
0,-3,57,-110
-1,-4,58,-109
1,-3,58,-108
0,-3,58,-107
0,-3,58,-106
-1,-4,59,-105
1,-3,59,-104
0,-3,59,-103
-1,-4,60,-102
1,-3,60,-101
0,-3,60,-100
-1,-4,61,-99
1,-3,61,-98
0,-3,61,-97
0,-3,61,-96
-1,-4,62,-95
1,-3,62,-94
0,-3,62,-93
-1,-4,63,-92
1,-3,63,-91
0,-3,63,-90
0,-3,63,-89
-1,-4,64,-88
1,-3,64,-87
0,-3,64,-86
-1,-4,65,-85
1,-3,65,-84
0,-3,65,-83
0,-3,65,-82
-1,-4,66,-81
1,-3,66,-80
0,-3,66,-79
0,-3,66,-78
-1,-4,67,-77
1,-3,67,-76
0,-3,67,-75
-1,-4,68,-74
1,-3,68,-73
0,-3,68,-72
0,-3,68,-71
-1,-4,69,-70
1,-3,69,-69
0,-3,69,-68
0,-3,69,-67
-1,-4,70,-66
1,-3,70,-65
0,-3,70,-64
-1,-4,71,-63
1,-3,71,-62
0,-3,71,-61
0,-3,71,-60
-1,-4,72,-59
1,-3,72,-58
0,-3,72,-57
-1,-4,73,-56
1,-3,73,-55
0,-3,73,-54
0,-3,73,-53
-1,-4,74,-52
1,-3,74,-51
0,-3,74,-50
-1,-4,75,-49
1,-3,75,-48
0,-3,75,-47
0,-3,75,-46
-1,-4,76,-45
1,-3,76,-44
0,-3,76,-43
0,-3,76,-42
-1,-4,77,-41
1,-3,77,-40
0,-3,77,-39
-1,-4,78,-38
1,-3,78,-37
0,-3,78,-36
0,-3,78,-35
-1,-4,79,-34
1,-3,79,-33
0,-3,79,-32
-1,-4,80,-31
1,-3,80,-30
0,-3,80,-29
-1,-4,81,-28
0,-4,82,-27
0,-4,83,-26
-1,-5,84,-26
0,-5,85,-26
0,-5,86,-26
0,-5,87,-26
-1,-6,88,-27
1,-5,89,-27
0,-5,90,-27
0,-5,91,-27
0,-5,92,-27
0,-5,93,-27
0,-5,94,-27
1,-4,95,-26
1,-3,95,-25
-1,-4,96,-24
1,-3,96,-23
-2,-5,97,-23
1,-4,98,-22
0,-4,99,-21
0,-4,100,-20
-1,-5,101,-20
1,-4,102,-19
-1,-5,103,-19
0,-5,104,-19
0,-5,105,-19
0,-5,106,-19
0,-5,107,-19
-1,-6,108,-20
1,-5,109,-20
0,-5,110,-20
0,-5,111,-20
-1,-6,112,-21
1,-5,113,-21
0,-5,114,-21
0,-5,115,-21
0,-5,116,-21
-1,-6,117,-22
1,-5,118,-22
0,-5,119,-22
0,-5,120,-22
-1,-6,121,-23
1,-5,122,-23
0,-5,123,-23
0,-5,124,-23
-1,-6,125,-24
1,-5,126,-24
0,-5,127,-24
0,-5,128,-24
0,-5,129,-24
0,-5,130,-24
-1,-6,131,-25
1,-5,132,-25
0,-5,133,-25
0,-5,134,-25
-1,-6,135,-26
1,-5,136,-26
0,-5,137,-26
0,-5,138,-26
-1,-6,139,-27
1,-5,140,-27
0,-5,141,-27
-1,-6,142,-28
1,-5,143,-28
0,-5,144,-28
0,-5,145,-28
-1,-6,146,-29
1,-5,147,-29
-1,-6,148,-30
-1,-7,148,-31
1,-6,149,-32
-1,-7,149,-33
0,-7,149,-34
0,-7,149,-35
1,-6,150,-36
-1,-7,150,-37
0,-7,150,-38
0,-7,150,-39
0,-7,150,-40
1,-6,151,-41
-1,-7,151,-42
0,-7,151,-43
0,-7,151,-44
0,-7,151,-45
1,-6,152,-46
-1,-7,152,-47
0,-7,152,-48
0,-7,152,-49
0,-7,152,-50
0,-7,152,-51
1,-6,153,-52
-1,-7,153,-53
0,-7,153,-54
0,-7,153,-55
0,-7,153,-56
1,-6,154,-57
-1,-7,154,-58
0,-7,154,-59
0,-7,154,-60
1,-6,155,-61
-1,-7,155,-62
0,-7,155,-63
0,-7,155,-64
0,-7,155,-65
1,-6,156,-66
-1,-7,156,-67
0,-7,156,-68
0,-7,156,-69
0,-7,156,-70
1,-6,157,-71
-1,-7,157,-72
0,-7,157,-73
0,-7,157,-74
1,-6,158,-75
-1,-7,158,-76
0,-7,158,-77
0,-7,158,-78
0,-7,158,-79
0,-7,158,-80
1,-6,159,-81
-1,-7,159,-82
0,-7,159,-83
0,-7,159,-84
1,-6,160,-85
-1,-7,160,-86
0,-7,160,-87
0,-7,160,-88
0,-7,160,-89
0,-7,160,-90
1,-6,161,-91
-1,-7,161,-92
0,-7,161,-93
1,-6,162,-94
-1,-7,162,-95
0,-7,162,-96
0,-7,162,-97
0,-7,162,-98
0,-7,162,-99
1,-6,163,-100
-1,-7,163,-101
0,-7,163,-102
0,-7,163,-103
0,-7,163,-104
1,-6,164,-105
-1,-7,164,-106
0,-7,164,-107
0,-7,164,-108
0,-7,164,-109
1,-6,165,-110
-1,-7,165,-111
0,-7,165,-112
0,-7,165,-113
0,-7,165,-114
1,-6,166,-115
-1,-7,166,-116
0,-7,166,-117
0,-7,166,-118
