0,0,120,-165
1,1,120,-166
-1,0,119,-167
0,0,118,-168
0,0,117,-169
0,0,116,-170
0,0,115,-171
0,0,114,-172
1,1,114,-173
-1,0,113,-174
0,0,112,-175
0,0,111,-176
0,0,110,-177
0,0,109,-178
0,0,108,-179
0,0,107,-180
1,1,107,-181
-1,0,106,-182
0,0,105,-183
0,0,104,-184
0,0,103,-185
1,1,103,-186
-2,-1,102,-186
-1,-2,101,-185
1,-1,100,-185
-1,-2,99,-184
0,-2,98,-183
-1,-3,98,-182
1,-2,97,-181
0,-2,96,-180
0,-2,95,-179
0,-2,94,-178
-1,-3,94,-177
1,-2,93,-176
0,-2,92,-175
0,-2,91,-174
0,-2,90,-173
-1,-3,90,-172
1,-2,89,-171
0,-2,88,-170
0,-2,87,-169
-1,-3,87,-168
1,-2,86,-167
0,-2,85,-166
0,-2,84,-165
-1,-3,84,-164
1,-2,83,-163
0,-2,82,-162
0,-2,81,-161
0,-2,80,-160
-1,-3,80,-159
1,-2,79,-158
0,-2,78,-157
0,-2,77,-156
0,-2,76,-155
-1,-3,76,-154
1,-2,75,-153
1,-1,74,-153
-2,-3,74,-152
2,-1,73,-152
0,-1,72,-152
0,-1,71,-152
0,-1,70,-152
0,-1,69,-152
1,0,68,-153
-1,-1,67,-153
0,-1,66,-153
1,0,65,-154
-1,-1,64,-154
0,-1,63,-154
0,-1,62,-154
1,0,61,-155
-1,-1,60,-155
0,-1,59,-155
1,0,58,-156
-1,-1,57,-156
0,-1,56,-156
0,-1,55,-156
1,0,54,-157
-1,-1,53,-157
0,-1,52,-157
0,-1,51,-157
1,0,50,-158
-1,-1,49,-158
0,-1,48,-158
1,0,47,-159
-1,-1,46,-159
0,-1,45,-159
0,-1,44,-159
0,-1,43,-159
1,0,42,-160
-1,-1,41,-160
0,-1,40,-160
0,-1,39,-160
1,0,38,-161
-1,-1,37,-161
1,0,36,-162
-1,-1,35,-162
1,0,34,-163
0,0,33,-164
0,0,32,-165
1,1,32,-166
-1,0,31,-167
0,0,30,-168
1,1,30,-169
-1,0,29,-170
0,0,28,-171
1,1,28,-172
-1,0,27,-173
0,0,26,-174
1,1,26,-175
-1,0,25,-176
0,0,24,-177
1,1,24,-178
-1,0,23,-179
1,1,23,-180
-1,0,22,-181
0,0,21,-182
1,1,21,-183
-1,0,20,-184
0,0,19,-185
1,1,19,-186
-1,0,18,-187
1,1,18,-188
-1,0,17,-189
0,0,16,-190
1,1,16,-191
-1,0,15,-192
1,1,15,-193
0,1,15,-194
0,1,15,-195
