0,0,295,-171
0,0,295,-172
0,0,295,-173
0,0,295,-174
1,1,296,-175
-1,0,296,-176
0,0,296,-177
0,0,296,-178
0,0,296,-179
1,1,297,-180
-1,0,297,-181
0,0,297,-182
0,0,297,-183
0,0,297,-184
1,1,298,-185
-1,0,298,-186
0,0,298,-187
0,0,298,-188
0,0,298,-189
1,1,299,-190
-1,0,299,-191
0,0,299,-192
0,0,299,-193
0,0,299,-194
1,1,300,-195
-1,0,300,-196
0,0,300,-197
0,0,300,-198
0,0,300,-199
1,1,301,-200
-1,0,301,-201
0,0,301,-202
0,0,301,-203
0,0,301,-204
1,1,302,-205
-1,0,302,-206
0,0,302,-207
0,0,302,-208
0,0,302,-209
0,0,302,-210
1,1,303,-211
-1,0,303,-212
0,0,303,-213
0,0,303,-214
0,0,303,-215
1,1,304,-216
-1,0,304,-217
0,0,304,-218
0,0,304,-219
0,0,304,-220
1,1,305,-221
-1,0,305,-222
0,0,305,-223
0,0,305,-224
0,0,305,-225
1,1,306,-226
-1,0,306,-227
1,1,307,-228
-1,0,307,-229
1,1,308,-230
0,1,309,-231
0,1,310,-232
0,1,311,-233
0,1,312,-234
1,2,313,-234
-1,1,314,-235
1,2,315,-235
-1,1,316,-236
0,1,317,-237
1,2,318,-237
-1,1,319,-238
1,2,320,-238
-1,1,321,-239
1,2,322,-239
-1,1,323,-240
1,2,324,-240
-1,1,325,-241
1,2,326,-241
-1,1,327,-242
0,1,328,-243
1,2,329,-243
-1,1,330,-244
1,2,331,-244
0,2,332,-244
-1,1,333,-245
0,1,334,-246
1,2,335,-246
-1,1,336,-247
1,2,337,-247
-1,1,338,-248
1,2,339,-248
-1,1,340,-249
1,2,341,-249
-1,1,342,-250
1,2,343,-250
-1,1,344,-251
0,1,345,-252
1,2,346,-252
-1,1,347,-253
1,2,348,-253
-1,1,349,-254
1,2,350,-254
-1,1,351,-255
1,2,352,-255
-1,1,353,-256
1,2,354,-256
-1,1,355,-257
1,2,356,-257
-1,1,357,-258
1,2,358,-258
-1,1,359,-259
0,1,360,-260
1,2,361,-260
-1,1,362,-261
1,2,363,-261
-1,1,364,-262
1,2,365,-262
-1,1,366,-263
1,2,367,-263
-1,1,368,-264
0,1,369,-265
1,2,370,-265
-1,1,371,-266
1,2,372,-266
-1,1,373,-267
1,2,374,-267
-1,1,375,-268
1,2,376,-268
-1,1,377,-269
1,2,378,-269
-1,1,379,-270
1,2,380,-270
-1,1,381,-271
1,2,382,-271
-1,1,383,-272
1,2,384,-272
-1,1,385,-273
1,2,386,-273
0,2,387,-273
-1,1,388,-274
1,2,389,-274
0,2,390,-274
0,2,391,-274
0,2,392,-274
1,3,393,-273
-1,2,394,-273
1,3,395,-272
1,4,395,-271
-1,3,396,-270
1,4,396,-269
-1,3,397,-268
0,3,398,-267
1,4,398,-266
-1,3,399,-265
0,3,400,-264
1,4,400,-263
-1,3,401,-262
1,4,401,-261
-1,3,402,-260
0,3,403,-259
0,3,404,-258
1,4,404,-257
-1,3,405,-256
0,3,406,-255
1,4,406,-254
-1,3,407,-253
1,4,407,-252
-1,3,408,-251
0,3,409,-250
0,3,410,-249
1,4,410,-248
-1,3,411,-247
0,3,412,-246
1,4,412,-245
-1,3,413,-244
0,3,414,-243
1,4,414,-242
-1,3,415,-241
0,3,416,-240
0,3,417,-239
1,4,417,-238
-1,3,418,-237
0,3,419,-236
1,4,419,-235
-1,3,420,-234
0,3,421,-233
1,4,421,-232
-1,3,422,-231
0,3,423,-230
1,4,423,-229
-1,3,424,-228
0,3,425,-227
1,4,425,-226
-1,3,426,-225
0,3,427,-224
1,4,427,-223
-1,3,428,-222
0,3,429,-221
0,3,430,-220
1,4,430,-219
-1,3,431,-218
0,3,432,-217
1,4,432,-216
-1,3,433,-215
0,3,434,-214
1,4,434,-213
-1,3,435,-212
0,3,436,-211
0,3,437,-210
1,4,437,-209
-1,3,438,-208
0,3,439,-207
1,4,439,-206
-1,3,440,-205
1,4,440,-204
-1,3,441,-203
1,4,441,-202
-1,3,442,-201
1,4,442,-200
0,4,442,-199
0,4,442,-198
0,4,442,-197
-1,3,443,-196
2,5,442,-195
-2,3,443,-194
1,4,443,-193
1,5,442,-192
-1,4,442,-191
0,4,442,-190
0,4,442,-189
0,4,442,-188
0,4,442,-187
0,4,442,-186
0,4,442,-185
0,4,442,-184
-1,3,443,-183
1,4,443,-182
0,4,443,-181
0,4,443,-180
0,4,443,-179
0,4,443,-178
0,4,443,-177
0,4,443,-176
0,4,443,-175
0,4,443,-174
0,4,443,-173
0,4,443,-172
0,4,443,-171
0,4,443,-170
0,4,443,-169
0,4,443,-168
0,4,443,-167
0,4,443,-166
0,4,443,-165
0,4,443,-164
0,4,443,-163
0,4,443,-162
0,4,443,-161
0,4,443,-160
0,4,443,-159
0,4,443,-158
0,4,443,-157
0,4,443,-156
0,4,443,-155
0,4,443,-154
0,4,443,-153
0,4,443,-152
0,4,443,-151
0,4,443,-150
0,4,443,-149
0,4,443,-148
0,4,443,-147
0,4,443,-146
0,4,443,-145
0,4,443,-144
0,4,443,-143
0,4,443,-142
-1,3,444,-141
1,4,444,-140
0,4,444,-139
0,4,444,-138
0,4,444,-137
0,4,444,-136
0,4,444,-135
0,4,444,-134
0,4,444,-133
0,4,444,-132
0,4,444,-131
0,4,444,-130
0,4,444,-129
0,4,444,-128
0,4,444,-127
0,4,444,-126
0,4,444,-125
0,4,444,-124
0,4,444,-123
0,4,444,-122
0,4,444,-121
0,4,444,-120
0,4,444,-119
0,4,444,-118
0,4,444,-117
0,4,444,-116
0,4,444,-115
0,4,444,-114
0,4,444,-113
0,4,444,-112
0,4,444,-111
0,4,444,-110
0,4,444,-109
0,4,444,-108
0,4,444,-107
0,4,444,-106
0,4,444,-105
-1,3,445,-104
1,4,445,-103
