0,0,309,-162
0,0,309,-163
0,0,309,-164
0,0,309,-165
0,0,309,-166
0,0,309,-167
0,0,309,-168
0,0,309,-169
0,0,309,-170
0,0,309,-171
0,0,309,-172
0,0,309,-173
0,0,309,-174
0,0,309,-175
0,0,309,-176
1,1,310,-177
-1,0,310,-178
0,0,310,-179
1,1,311,-180
-1,0,311,-181
1,1,312,-182
-1,0,312,-183
1,1,313,-184
0,1,314,-185
-1,0,314,-186
1,1,315,-187
0,1,316,-188
-1,0,316,-189
1,1,317,-190
0,1,318,-191
-1,0,318,-192
1,1,319,-193
0,1,320,-194
0,1,321,-195
-1,0,321,-196
1,1,322,-197
0,1,323,-198
0,1,324,-199
-1,0,324,-200
1,1,325,-201
0,1,326,-202
-1,0,326,-203
1,1,327,-204
0,1,328,-205
-1,0,328,-206
1,1,329,-207
0,1,330,-208
-1,0,330,-209
1,1,331,-210
0,1,332,-211
-1,0,332,-212
1,1,333,-213
0,1,334,-214
-1,0,334,-215
1,1,335,-216
0,1,336,-217
-1,0,336,-218
1,1,337,-219
0,1,338,-220
0,1,339,-221
-1,0,339,-222
1,1,340,-223
0,1,341,-224
-1,0,341,-225
1,1,342,-226
0,1,343,-227
0,1,344,-228
1,2,345,-228
0,2,346,-228
0,2,347,-228
0,2,348,-228
0,2,349,-228
1,3,350,-227
0,3,351,-226
0,3,352,-225
-1,2,353,-225
1,3,354,-224
0,3,355,-223
-1,2,356,-223
1,3,357,-222
0,3,358,-221
-1,2,359,-221
1,3,360,-220
0,3,361,-219
-1,2,362,-219
1,3,363,-218
0,3,364,-217
-1,2,365,-217
1,3,366,-216
-1,2,367,-216
1,3,368,-215
0,3,369,-214
-1,2,370,-214
1,3,371,-213
0,3,372,-212
-1,2,373,-212
1,3,374,-211
-1,2,375,-211
1,3,376,-210
0,3,377,-209
-1,2,378,-209
1,3,379,-208
-1,2,380,-208
1,3,381,-207
0,3,382,-206
-1,2,383,-206
1,3,384,-205
0,3,385,-204
-1,2,386,-204
1,3,387,-203
-1,2,388,-203
1,3,389,-202
0,3,390,-201
-1,2,391,-201
1,3,392,-200
-1,2,393,-200
1,3,394,-199
0,3,395,-198
-1,2,396,-198
1,3,397,-197
0,3,398,-196
0,3,399,-195
1,4,399,-194
-2,2,400,-194
2,4,400,-193
-1,3,401,-192
1,4,401,-191
-1,3,402,-190
0,3,403,-189
1,4,403,-188
-1,3,404,-187
1,4,404,-186
-1,3,405,-185
1,4,405,-184
-1,3,406,-183
1,4,406,-182
-1,3,407,-181
1,4,407,-180
-1,3,408,-179
1,4,408,-178
-1,3,409,-177
1,4,409,-176
-1,3,410,-175
1,4,410,-174
0,4,410,-173
-1,3,411,-172
1,4,411,-171
-1,3,412,-170
1,4,412,-169
-1,3,413,-168
0,3,414,-167
1,4,414,-166
0,4,414,-165
-1,3,415,-164
1,4,415,-163
-1,3,416,-162
1,4,416,-161
-1,3,417,-160
1,4,417,-159
0,4,417,-158
1,5,416,-157
-1,4,416,-156
1,5,415,-155
0,5,414,-154
0,5,413,-153
0,5,412,-152
0,5,411,-151
0,5,410,-150
0,5,409,-149
0,5,408,-148
0,5,407,-147
0,5,406,-146
-1,4,406,-145
1,5,405,-144
0,5,404,-143
0,5,403,-142
0,5,402,-141
0,5,401,-140
1,6,400,-140
-1,5,399,-139
0,5,398,-138
-1,4,398,-137
1,5,397,-136
0,5,396,-135
0,5,395,-134
0,5,394,-133
0,5,393,-132
0,5,392,-131
0,5,391,-130
0,5,390,-129
0,5,389,-128
0,5,388,-127
-1,4,388,-126
1,5,387,-125
0,5,386,-124
0,5,385,-123
0,5,384,-122
0,5,383,-121
0,5,382,-120
0,5,381,-119
0,5,380,-118
0,5,379,-117
0,5,378,-116
0,5,377,-115
1,6,376,-115
-1,5,375,-114
1,6,374,-114
0,6,373,-114
0,6,372,-114
0,6,371,-114
1,7,370,-115
-1,6,369,-115
0,6,368,-115
1,7,367,-116
-1,6,366,-116
1,7,365,-117
-1,6,364,-117
0,6,363,-117
1,7,362,-118
-1,6,361,-118
1,7,360,-119
-1,6,359,-119
1,7,358,-120
-1,6,357,-120
0,6,356,-120
1,7,355,-121
-1,6,354,-121
1,7,353,-122
-1,6,352,-122
0,6,351,-122
1,7,350,-123
-1,6,349,-123
1,7,348,-124
-1,6,347,-124
0,6,346,-124
1,7,345,-125
-1,6,344,-125
1,7,343,-126
-1,6,342,-126
1,7,341,-127
-1,6,340,-127
0,6,339,-127
1,7,338,-128
-1,6,337,-128
1,7,336,-129
-1,6,335,-129
1,7,334,-130
-1,6,333,-130
0,6,332,-130
1,7,331,-131
-1,6,330,-131
1,7,329,-132
-1,6,328,-132
1,7,327,-133
-1,6,326,-133
0,6,325,-133
1,7,324,-134
-1,6,323,-134
1,7,322,-135
-1,6,321,-135
1,7,320,-136
-1,6,319,-136
1,7,318,-137
-1,6,317,-137
1,7,316,-138
-1,6,315,-138
1,7,314,-139
0,7,313,-140
-1,6,312,-140
1,7,311,-141
0,7,310,-142
1,8,310,-143
0,8,310,-144
0,8,310,-145
0,8,310,-146
0,8,310,-147
0,8,310,-148
0,8,310,-149
-1,7,309,-150
1,8,309,-151
0,8,309,-152
0,8,309,-153
0,8,309,-154
0,8,309,-155
0,8,309,-156
0,8,309,-157
0,8,309,-158
0,8,309,-159
0,8,309,-160
0,8,309,-161
0,8,309,-162
0,0,309,-162
0,0,309,-161
