0,0,102,-197
0,0,102,-198
0,0,102,-199
0,0,102,-200
0,0,102,-201
0,0,102,-202
0,0,102,-203
0,0,102,-204
0,0,102,-205
1,1,103,-206
-1,0,103,-207
0,0,103,-208
0,0,103,-209
0,0,103,-210
0,0,103,-211
0,0,103,-212
0,0,103,-213
1,1,104,-214
-1,0,104,-215
0,0,104,-216
0,0,104,-217
0,0,104,-218
0,0,104,-219
0,0,104,-220
0,0,104,-221
0,0,104,-222
1,1,105,-223
-1,0,105,-224
0,0,105,-225
0,0,105,-226
0,0,105,-227
0,0,105,-228
0,0,105,-229
0,0,105,-230
1,1,106,-231
-1,0,106,-232
0,0,106,-233
0,0,106,-234
0,0,106,-235
0,0,106,-236
-1,-1,105,-237
0,-1,104,-238
1,0,104,-239
0,0,104,-240
1,1,105,-241
-1,0,105,-242
1,1,106,-243
-1,0,106,-244
0,0,106,-245
1,1,107,-246
0,1,108,-247
-1,0,108,-248
2,2,109,-248
0,2,110,-248
0,2,111,-248
0,2,112,-248
0,2,113,-248
1,3,114,-247
-1,2,115,-247
0,2,116,-247
1,3,117,-246
-1,2,118,-246
1,3,119,-245
-1,2,120,-245
0,2,121,-245
1,3,122,-244
-1,2,123,-244
1,3,124,-243
-1,2,125,-243
1,3,126,-242
-1,2,127,-242
0,2,128,-242
1,3,129,-241
-1,2,130,-241
0,2,131,-241
1,3,132,-240
-1,2,133,-240
1,3,134,-239
-1,2,135,-239
0,2,136,-239
1,3,137,-238
-1,2,138,-238
1,3,139,-237
-1,2,140,-237
0,2,141,-237
1,3,142,-236
-1,2,143,-236
0,2,144,-236
1,3,145,-235
-1,2,146,-235
1,3,147,-234
-1,2,148,-234
0,2,149,-234
1,3,150,-233
-1,2,151,-233
1,3,152,-232
-1,2,153,-232
0,2,154,-232
1,3,155,-231
-1,2,156,-231
1,3,157,-230
-1,2,158,-230
1,3,159,-229
0,3,160,-228
1,4,160,-227
0,4,160,-226
0,4,160,-225
-1,3,161,-224
1,4,161,-223
0,4,161,-222
0,4,161,-221
0,4,161,-220
0,4,161,-219
0,4,161,-218
0,4,161,-217
0,4,161,-216
0,4,161,-215
0,4,161,-214
-1,3,162,-213
1,4,162,-212
0,4,162,-211
0,4,162,-210
0,4,162,-209
0,4,162,-208
0,4,162,-207
0,4,162,-206
0,4,162,-205
0,4,162,-204
0,4,162,-203
-1,3,163,-202
1,4,163,-201
0,4,163,-200
0,4,163,-199
0,4,163,-198
0,4,163,-197
0,4,163,-196
0,4,163,-195
0,4,163,-194
-1,3,164,-193
1,4,164,-192
0,4,164,-191
0,4,164,-190
0,4,164,-189
0,4,164,-188
0,4,164,-187
0,4,164,-186
0,4,164,-185
0,4,164,-184
0,4,164,-183
-1,3,165,-182
1,4,165,-181
0,4,165,-180
0,4,165,-179
0,4,165,-178
0,4,165,-177
0,4,165,-176
0,4,165,-175
0,4,165,-174
-1,3,166,-173
1,4,166,-172
0,4,166,-171
0,4,166,-170
0,4,166,-169
0,4,166,-168
0,4,166,-167
0,4,166,-166
0,4,166,-165
-1,3,167,-164
1,4,167,-163
0,4,167,-162
0,4,167,-161
0,4,167,-160
0,4,167,-159
0,4,167,-158
0,4,167,-157
0,4,167,-156
-1,3,168,-155
1,4,168,-154
0,4,168,-153
0,4,168,-152
0,4,168,-151
0,4,168,-150
0,4,168,-149
0,4,168,-148
0,4,168,-147
