0,0,36,-153
0,0,35,-154
0,0,34,-155
0,0,33,-156
0,0,32,-157
0,0,31,-158
-1,-1,30,-158
1,0,29,-159
0,0,28,-160
0,0,27,-161
0,0,26,-162
-1,-1,25,-162
1,0,24,-163
0,0,23,-164
0,0,22,-165
0,0,21,-166
0,0,20,-167
1,1,20,-168
-2,-1,19,-168
2,1,19,-169
0,1,19,-170
0,1,19,-171
0,1,19,-172
1,2,20,-173
-1,1,20,-174
1,2,21,-175
-1,1,21,-176
1,2,22,-177
-1,1,22,-178
1,2,23,-179
-1,1,23,-180
1,2,24,-181
-1,1,24,-182
1,2,25,-183
-1,1,25,-184
1,2,26,-185
-1,1,26,-186
1,2,27,-187
-1,1,27,-188
1,2,28,-189
-1,1,28,-190
1,2,29,-191
-1,1,29,-192
1,2,30,-193
-1,1,30,-194
1,2,31,-195
-1,1,31,-196
1,2,32,-197
-1,1,32,-198
1,2,33,-199
-1,1,33,-200
1,2,34,-201
0,2,35,-202
0,2,36,-203
0,2,37,-204
0,2,38,-205
0,2,39,-206
0,2,40,-207
1,3,41,-207
-1,2,42,-208
0,2,43,-209
1,3,44,-209
-1,2,45,-210
0,2,46,-211
1,3,47,-211
-1,2,48,-212
1,3,49,-212
-1,2,50,-213
0,2,51,-214
1,3,52,-214
-1,2,53,-215
0,2,54,-216
1,3,55,-216
-1,2,56,-217
0,2,57,-218
1,3,58,-218
-1,2,59,-219
1,3,60,-219
-1,2,61,-220
0,2,62,-221
1,3,63,-221
-1,2,64,-222
0,2,65,-223
1,3,66,-223
-1,2,67,-224
1,3,68,-224
-1,2,69,-225
0,2,70,-226
1,3,71,-226
-1,2,72,-227
1,3,73,-227
-1,2,74,-228
1,3,75,-228
-1,2,76,-229
1,3,77,-229
-1,2,78,-230
1,3,79,-230
1,4,80,-229
0,4,81,-228
0,4,82,-227
0,4,83,-226
0,4,84,-225
1,5,84,-224
-1,4,85,-223
0,4,86,-222
0,4,87,-221
1,5,87,-220
-1,4,88,-219
0,4,89,-218
0,4,90,-217
0,4,91,-216
0,4,92,-215
1,5,92,-214
-1,4,93,-213
0,4,94,-212
0,4,95,-211
0,4,96,-210
1,5,96,-209
-1,4,97,-208
0,4,98,-207
0,4,99,-206
0,4,100,-205
0,4,101,-204
1,5,101,-203
-1,4,102,-202
0,4,103,-201
0,4,104,-200
0,4,105,-199
1,5,105,-198
-1,4,106,-197
0,4,107,-196
0,4,108,-195
0,4,109,-194
1,5,109,-193
-1,4,110,-192
1,5,110,-191
-1,4,111,-190
1,5,111,-189
0,5,111,-188
0,5,111,-187
0,5,111,-186
0,5,111,-185
1,6,110,-184
-1,5,110,-183
0,5,110,-182
0,5,110,-181
0,5,110,-180
1,6,109,-179
-1,5,109,-178
0,5,109,-177
0,5,109,-176
0,5,109,-175
1,6,108,-174
-1,5,108,-173
0,5,108,-172
0,5,108,-171
0,5,108,-170
1,6,107,-169
-1,5,107,-168
0,5,107,-167
0,5,107,-166
0,5,107,-165
1,6,106,-164
-1,5,106,-163
0,5,106,-162
0,5,106,-161
0,5,106,-160
0,5,106,-159
1,6,105,-158
-1,5,105,-157
0,5,105,-156
1,6,104,-155
-1,5,104,-154
2,7,103,-154
-2,5,103,-153
2,7,102,-153
-1,6,101,-152
1,7,100,-152
0,7,99,-152
-1,6,98,-151
1,7,97,-151
-1,6,96,-150
1,7,95,-150
0,7,94,-150
-1,6,93,-149
1,7,92,-149
-1,6,91,-148
1,7,90,-148
-1,6,89,-147
1,7,88,-147
0,7,87,-147
-1,6,86,-146
1,7,85,-146
-1,6,84,-145
1,7,83,-145
-1,6,82,-144
1,7,81,-144
0,7,80,-144
-1,6,79,-143
1,7,78,-143
-1,6,77,-142
1,7,76,-142
-1,6,75,-141
1,7,74,-141
-1,6,73,-140
1,7,72,-140
0,7,71,-140
-1,6,70,-139
1,7,69,-139
-1,6,68,-138
1,7,67,-138
-1,6,66,-137
1,7,65,-137
-1,6,64,-136
1,7,63,-136
0,7,62,-136
-1,6,61,-135
1,7,60,-135
0,7,59,-135
0,7,58,-135
0,7,57,-135
1,8,56,-136
0,8,55,-137
-1,7,54,-137
1,8,53,-138
0,8,52,-139
0,8,51,-140
0,8,50,-141
0,8,49,-142
0,8,48,-143
0,8,47,-144
-1,7,46,-144
1,8,45,-145
0,8,44,-146
0,8,43,-147
0,8,42,-148
0,8,41,-149
0,8,40,-150
0,8,39,-151
0,8,38,-152
-1,7,37,-152
1,8,36,-153
0,0,36,-153
0,0,37,-152
