0,0,73,-106
0,0,72,-106
0,0,71,-106
1,1,70,-107
-1,0,69,-107
0,0,68,-107
0,0,67,-107
1,1,66,-108
-1,0,65,-108
0,0,64,-108
0,0,63,-108
1,1,62,-109
-1,0,61,-109
0,0,60,-109
0,0,59,-109
1,1,58,-110
-1,0,57,-110
0,0,56,-110
0,0,55,-110
1,1,54,-111
-1,0,53,-111
0,0,52,-111
0,0,51,-111
1,1,50,-112
-1,0,49,-112
1,1,48,-113
1,2,48,-114
0,2,48,-115
0,2,48,-116
0,2,48,-117
0,2,48,-118
0,2,48,-119
0,2,48,-120
0,2,48,-121
0,2,48,-122
0,2,48,-123
1,3,49,-124
-1,2,49,-125
0,2,49,-126
0,2,49,-127
0,2,49,-128
0,2,49,-129
1,3,50,-130
-1,2,50,-131
0,2,50,-132
0,2,50,-133
0,2,50,-134
1,3,51,-135
0,3,52,-136
0,3,53,-137
0,3,54,-138
0,3,55,-139
1,4,56,-139
-1,3,57,-140
0,3,58,-141
1,4,59,-141
-1,3,60,-142
1,4,61,-142
-1,3,62,-143
0,3,63,-144
1,4,64,-144
-1,3,65,-145
1,4,66,-145
-1,3,67,-146
0,3,68,-147
1,4,69,-147
-1,3,70,-148
0,3,71,-149
1,4,72,-149
-1,3,73,-150
1,4,74,-150
-1,3,75,-151
1,4,76,-151
-1,3,77,-152
0,3,78,-153
1,4,79,-153
0,4,80,-153
0,4,81,-153
0,4,82,-153
0,4,83,-153
0,4,84,-153
0,4,85,-153
1,5,86,-152
-1,4,87,-152
0,4,88,-152
1,5,89,-151
-1,4,90,-151
1,5,91,-150
-1,4,92,-150
0,4,93,-150
1,5,94,-149
-1,4,95,-149
0,4,96,-149
1,5,97,-148
-1,4,98,-148
1,5,99,-147
-1,4,100,-147
0,4,101,-147
1,5,102,-146
-2,3,103,-147
1,4,104,-147
-2,2,104,-148
0,2,104,-149
0,2,104,-150
0,2,104,-151
0,2,104,-152
0,2,104,-153
0,2,104,-154
0,2,104,-155
0,2,104,-156
0,2,104,-157
0,2,104,-158
0,2,104,-159
0,2,104,-160
-2,0,103,-160
0,0,102,-160
1,1,101,-161
-1,0,100,-161
1,1,99,-162
-1,0,98,-162
