0,164,308,0
-1,165,308,0.0206866
1,164,309,0.000427246
-2,165,307,0.00492597
2,163,310,-0.0140409
-3,166,306,-0.0224681
3,163,311,-0.0309584
-4,167,305,-0.0354118
4,162,312,-0.020798
-5,168,304,-0.0208511
5,161,313,0.0518315
-6,168,303,0.026222
6,160,314,0.050097
-7,169,302,0.0241683
7,160,315,0.0301728
-8,170,301,-0.0138724
8,159,316,-0.0472777
-9,171,300,0.0220599
9,158,317,-0.0631938
-10,171,299,0.00663853
10,158,318,-0.00382137
-11,172,298,-0.0216317
11,157,319,0.0528648
-12,173,297,-0.000980377
12,156,320,-0.0139165
-13,173,296,0.0195584
13,155,321,-0.0111687
-14,174,295,-0.0154445
14,155,322,0.021791
-15,175,294,-0.0319576
15,154,323,0.0186777
-16,176,293,0.0236163
16,153,324,0.0240765
-17,176,292,0.00635934
17,153,325,-0.0344927
-18,177,291,0.0290689
18,152,326,-0.0657814
-19,178,290,0.00492597
19,151,327,0.021574
-20,178,289,-0.0253835
20,150,328,0.0359459
-21,179,288,-0.0394464
21,150,329,-0.00930476
-22,180,287,0.0336571
22,149,330,-0.00426435
-23,181,286,0.0141993
23,148,331,-0.0144024
-24,181,285,-0.0252397
24,147,332,-0.0318134
-25,182,284,-0.0520966
25,147,333,0.0185587
-26,183,283,0.0530801
26,146,334,0.0407217
-27,184,282,0.0313039
27,145,335,-0.0193081
-28,184,281,-0.0199325
28,144,336,0.00512481
-29,185,280,-0.0198138
29,144,337,0.0188355
-30,186,279,0.0361574
30,143,338,0.0158203
-31,187,278,0.00983739
31,142,339,-0.0104644
-32,187,277,-0.0285254
32,142,340,-0.0131612
-33,188,276,-0.041208
33,141,341,-0.0450783
-34,189,275,0.0475776
34,140,342,0.00468206
-35,189,274,0.024579
35,139,343,0.0475042
-36,190,273,-0.0319662
36,139,344,0.0102274
-37,191,272,-0.0220227
37,138,345,-0.0540447
-38,192,271,0.0138552
38,137,346,-0.0208819
-39,192,270,0.0112572
39,136,347,0.0446184
-40,193,269,0.00388074
40,136,348,0.0413103
-41,194,268,-0.00987697
41,135,349,0.0342603
-42,194,267,0.00847745
42,134,350,-0.0427134
-43,195,266,-0.0177453
43,134,351,-0.024636
-44,196,265,-0.0317979
44,133,352,-0.0266509
-45,197,264,0.0284898
45,132,353,0.0132692
-46,197,263,0.00731492
46,131,354,0.0240767
-47,198,262,-0.032023
47,131,355,-0.00340748
-48,199,261,-0.0987995
48,130,356,-0.0268497
-49,200,260,-0.121321
49,129,357,0.0165076
-50,201,259,-0.236651
50,129,358,8.53539e-05
-51,202,259,-0.255109
51,128,359,-0.00114465
-52,203,259,-0.223002
52,127,360,0.0361269
-53,204,259,-0.138564
53,126,361,-0.00492597
-54,205,259,-0.0645254
54,126,362,-0.0384903
-55,206,260,-0.0275534
55,125,363,-0.0161333
-56,207,260,-0.00779033
56,124,364,0.0070405
-57,208,260,-0.0181549
57,123,365,-0.00513506
-58,209,260,-0.0138732
58,123,366,0.0193973
-59,210,261,-0.0170188
59,122,367,0.0117233
-60,211,261,-0.00279903
60,121,368,-0.00416994
-61,212,261,0.0150319
61,120,369,-0.0317032
-62,213,262,0.0389498
62,120,370,-0.00649405
-63,214,262,0.0171269
63,119,371,0.027503
-64,215,262,0.00436926
64,118,372,0.0177841
-65,216,263,-0.00178385
65,118,373,-0.0125232
-66,217,263,-0.00258541
66,117,374,0.0120187
-67,218,263,-0.0124149
67,116,375,-0.00107718
-68,219,263,-0.000259399
68,115,376,0.0140483
-69,220,264,-0.0306784
69,115,377,0.0207732
-70,221,264,-0.0223519
70,114,378,-0.00855994
-71,222,264,0.0062921
71,113,379,-0.0579357
-72,223,265,-0.0284946
72,113,380,-0.00905943
-73,224,265,0.00873244
73,112,381,0.0143437
-74,225,265,0.0349399
74,111,382,0.0206327
-75,226,266,-0.00653291
75,110,383,0.00671387
-76,227,266,-0.0107149
76,110,384,-0.0150788
-77,228,266,0.0285685
77,109,385,-0.000926733
-78,229,266,0.0697469
78,108,386,0.0010078
-79,230,267,-0.00384831
79,107,387,0.0127027
-80,231,267,-0.0886823
80,107,388,-0.0303359
-81,232,267,-0.0469557
81,106,389,-0.000152111
-82,233,268,0.0111526
82,105,390,0.0449088
-83,234,268,0.0183427
83,104,391,0.0135789
-84,235,268,0.0384526
84,104,392,0.0196791
-85,236,268,0.0402479
85,103,393,-0.0334883
-86,237,269,-0.0131533
86,102,394,-0.0616651
-87,238,269,-0.0263854
87,102,395,0
-88,239,269,0.0125209
88,101,396,0.0477483
-89,240,269,0.0125858
89,100,397,0.0213239
-90,241,270,-0.0283716
90,99,398,-0.00245094
-91,242,270,-0.0387939
91,99,399,-0.0167313
-92,243,270,-0.0591935
92,98,400,0.0225341
-93,244,271,-0.0311501
93,97,401,0.0135574
-94,245,271,0.0247606
94,97,402,-0.0112596
-95,246,272,0.0163141
95,96,403,0.00531459
-96,247,272,-0.0592633
96,95,404,0.0628922
-97,248,273,-0.132726
97,95,405,0.0836451
-98,249,273,-0.0347193
98,94,406,0.118954
-99,250,274,0.00756621
99,94,407,0.12644
-100,251,275,-0.0404255
100,94,408,0.228904
-101,252,275,0.000170946
101,94,409,0.262491
-102,253,276,-0.0296183
102,95,410,0.252311
-103,254,277,-0.0372542
103,95,411,0.0923214
-104,255,278,-0.0561048
104,96,412,0.0550992
-105,256,279,-0.0129616
105,97,413,-0.0839269
-106,257,280,0.0489442
106,98,414,-0.0634937
-107,258,280,0.00969774
107,98,415,0.0235827
-108,259,281,-0.0131654
108,99,416,0.0861075
-109,260,282,-0.0181935
109,100,417,0.00645161
-110,261,283,-0.0347359
110,101,418,-0.0468507
-111,262,284,-0.0350841
111,102,419,0.00485849
-112,263,285,0.0412062
112,102,420,0.0345573
-113,264,286,0.0484995
113,103,421,-0.0390711
-114,265,287,-0.0355946
114,104,422,0.0114639
-115,266,288,-0.0303963
115,105,423,0.111814
-116,267,289,-0.0125018
116,105,424,-0.00702739
-117,268,290,-0.00649077
117,106,425,-0.0812824
-118,269,291,0.0448601
118,107,426,-0.0278318
-119,270,292,0.0447316
119,108,427,0.0439181
-120,271,293,-0.0390539
120,109,428,-0.0137951
-121,272,294,-0.050063
121,109,429,-0.0150728
-122,273,295,7.57575e-05
122,110,430,-0.0185671
-123,274,296,0.024691
123,111,431,0.00521612
-124,275,296,0.0122647
124,112,432,0.0191083
-125,276,297,-0.00661606
125,113,433,0.027873
-126,277,298,-0.0301179
126,114,434,0.0442657
-127,278,299,-0.00635517
127,114,435,-0.016649
-128,279,300,0.0121136
128,115,436,-0.0542223
-129,279,301,-0.00621015
129,116,437,0.0126126
-130,280,302,-0.00613201
130,117,438,0.0352643
-131,281,303,0.043471
131,118,439,-0.0257776
-132,282,304,0.00601476
132,118,440,-0.0116162
-133,283,305,0.00549322
133,119,441,-0.0320098
-134,284,306,-0.0122559
134,120,442,-0.0262058
-135,285,306,-0.0121162
135,121,443,0.071413
-136,286,307,-0.00595146
136,122,444,0.062629
-137,287,308,0.0122666
137,122,445,-0.0265744
-138,288,309,-0.00586897
138,123,446,-0.0591388
-139,289,310,0.00644398
139,124,447,0.00300074
-140,290,311,-0.00644398
140,125,448,0.0701911
-141,291,312,-0.0185192
141,126,449,0.0048213
-142,292,313,0.0181451
142,127,450,-0.0578399
-143,293,314,0.00591451
143,127,451,-0.0211408
-144,294,315,-0.0598538
144,128,452,-0.0153344
-145,295,316,-0.000252068
145,129,453,0.0139551
-146,296,317,0.035971
146,130,454,-0.0173759
-147,297,318,-0.000156283
147,131,455,0.0227234
-148,298,319,0.025435
148,131,456,0.0302937
-149,299,320,0.023551
149,132,457,0.037518
-150,300,321,-0.0245867
150,133,458,-0.0623896
-151,301,322,-0.0180703
151,134,459,-0.0177102
-152,302,323,0
152,135,460,0.038197
-153,303,324,-0.0569006
153,136,461,0.0111685
-154,304,325,-0.0602082
154,136,462,-0.00109911
-155,304,326,0.0042569
155,137,463,-0.0352137
-156,305,327,-0.0254991
156,138,464,-0.0105681
-157,306,328,-0.128465
157,139,465,0.042949
-158,306,329,-0.145206
158,140,466,0.0433421
-159,306,330,-0.190655
159,141,467,0.0131993
-160,306,331,-0.240796
160,142,468,0.0687459
-161,306,332,-0.209255
161,143,469,0.139594
-162,306,333,-0.141159
162,144,469,0.0988767
-163,305,334,-0.165082
163,145,470,0.0919781
-164,304,335,0.0562832
164,146,470,0.102037
-165,303,336,-0.0358218
165,147,470,0.107384
-166,302,337,-0.0524355
166,148,471,0.0525801
-167,301,338,-0.0480912
167,149,471,0.0431116
-168,300,339,0.0189841
168,150,471,0.010559
-169,300,340,0.0301801
169,151,471,0.0264163
-170,299,341,-0.00421762
170,152,471,0.0305455
-171,298,342,-0.0380691
171,153,471,-0.00136614
-172,297,343,0.00843865
172,154,471,0
-173,297,344,-0.00872743
173,155,471,-0.00667393
-174,296,345,-0.0521454
174,156,471,-0.021578
-175,295,346,0.00988311
175,157,471,-0.00111556
-176,294,347,0.0224013
176,158,471,0.0202162
-177,293,348,0.0582189
177,159,471,0.028914
-178,293,349,0.0419601
178,160,471,0
-179,292,350,-0.0259682
179,161,471,-0.000451922
-180,291,351,-0.0977491
180,162,471,0.01467
-181,290,352,0.0452979
181,163,471,-0.0166231
-182,289,353,0.0169784
182,164,471,-0.00107408
-183,289,354,-0.00186378
183,165,471,-0.0011481
-184,288,355,-0.0592756
184,166,471,0.0079267
-185,287,356,0.00357997
185,167,471,-0.0098052
-186,286,357,0.0529807
186,168,471,-0.0302206
-187,285,358,-0.00891066
187,169,471,-0.00262809
-188,285,359,0.0361148
188,170,471,0
-189,284,360,-0.0167582
189,171,471,0.0206907
-190,283,361,-0.0537767
190,172,471,0.0387971
-191,282,362,-0.00130677
191,173,471,0.0097084
-192,282,363,-0.0228524
192,174,471,-0.0416425
-193,281,364,-0.0613543
193,175,471,-0.00180829
-194,280,365,0.0466663
194,176,471,-0.0126699
-195,279,366,0.149443
195,177,471,-0.0223693
-196,278,367,-0.0432054
196,178,471,0.00171816
-197,278,368,-0.0331254
197,179,471,0.033321
-198,277,369,-0.0342649
198,180,471,0.076406
-199,276,370,0.0377598
199,181,471,0.0124681
-200,275,371,-0.0242431
200,182,471,-0.0454233
-201,274,372,-0.038697
201,183,471,-0.0487418
-202,273,373,0.0108135
202,184,471,0
-203,273,374,0.0646
203,185,471,0.0117217
-204,272,375,0.0111835
204,186,471,0.0120254
-205,271,376,-0.038973
205,187,471,-0.0129616
-206,270,377,-0.0444846
206,188,471,-0.0642503
-207,269,378,0.0136441
207,189,471,-0.0112282
-208,269,379,0.0219135
208,190,471,0.0517849
-209,268,380,-0.00148326
209,191,471,0.0969296
-210,267,381,0.0104102
210,192,471,0.0944231
-211,266,382,-0.00155079
211,193,471,0.13655
-212,266,383,-0.00444204
212,194,471,0.145649
-213,265,384,0
213,195,471,0.063329
-214,264,385,0.0242575
214,196,470,0.0534598
-215,263,386,0.0170748
215,197,469,0.0748326
-216,263,387,-0.05909
216,198,469,0.119457
-217,262,388,-0.0506037
217,199,468,0.0523181
-218,261,389,0.0247595
218,200,467,0.0413405
-219,260,390,0.027151
219,200,466,0.0890556
-220,259,391,0.0120335
220,201,465,0.0556442
-221,259,392,0.0136248
221,202,464,-0.0852797
-222,258,393,0.0301719
222,203,463,0.0136117
-223,257,394,-0.0723923
223,204,462,0.0244249
-224,256,395,-0.0124695
224,204,461,-0.0180393
-225,255,396,0.0396172
225,205,460,-0.0131414
-226,255,397,0.0471978
226,206,459,0.0428592
-227,254,398,-0.0153366
227,207,458,0.00466669
-228,253,399,-0.0274101
228,207,457,0.00498527
-229,252,400,0.0190972
229,208,456,-0.0144992
-230,252,401,0.0032143
230,209,455,0.022241
-231,251,402,-0.0223115
231,210,454,-0.0872974
-232,250,403,0.0111727
232,211,453,0.0126699
-233,249,404,-0.0223767
233,211,452,0.0353487
-234,248,405,0.00260818
234,212,451,-0.0130007
-235,247,406,0.0414689
235,213,450,0.0102699
-236,247,407,-0.0185883
236,214,449,0.0325687
-237,246,408,-0.0610182
237,215,448,-0.0269759
-238,245,409,0.020959
238,215,447,0.0275379
-239,244,410,0.0133098
239,216,446,-0.00530648
-240,244,411,0.0110816
240,217,445,-0.0316932
-241,243,412,-0.0110816
241,218,444,0.0621549
