0,0,329,-140
0,0,329,-141
0,0,329,-142
0,0,329,-143
1,1,330,-144
-1,0,330,-145
0,0,330,-146
0,0,330,-147
0,0,330,-148
0,0,330,-149
0,0,330,-150
0,0,330,-151
0,0,330,-152
0,0,330,-153
0,0,330,-154
0,0,330,-155
0,0,330,-156
1,1,331,-157
-1,0,331,-158
0,0,331,-159
0,0,331,-160
0,0,331,-161
0,0,331,-162
0,0,331,-163
0,0,331,-164
0,0,331,-165
0,0,331,-166
0,0,331,-167
0,0,331,-168
0,0,331,-169
1,1,332,-170
-1,0,332,-171
0,0,332,-172
0,0,332,-173
0,0,332,-174
1,1,333,-175
-1,0,333,-176
0,0,333,-177
0,0,333,-178
1,1,334,-179
-1,0,334,-180
0,0,334,-181
1,1,335,-182
-1,0,335,-183
0,0,335,-184
1,1,336,-185
-1,0,336,-186
0,0,336,-187
1,1,337,-188
-1,0,337,-189
0,0,337,-190
0,0,337,-191
1,1,338,-192
-1,0,338,-193
0,0,338,-194
1,1,339,-195
-1,0,339,-196
0,0,339,-197
1,1,340,-198
-1,0,340,-199
0,0,340,-200
1,1,341,-201
-1,0,341,-202
0,0,341,-203
0,0,341,-204
1,1,342,-205
-1,0,342,-206
0,0,342,-207
1,1,343,-208
-1,0,343,-209
1,1,344,-210
-1,0,344,-211
0,0,344,-212
1,1,345,-213
0,1,346,-214
0,1,347,-215
1,2,348,-215
0,2,349,-215
0,2,350,-215
0,2,351,-215
0,2,352,-215
0,2,353,-215
1,3,354,-214
-1,2,355,-214
0,2,356,-214
1,3,357,-213
-1,2,358,-213
0,2,359,-213
1,3,360,-212
-1,2,361,-212
0,2,362,-212
0,2,363,-212
1,3,364,-211
-1,2,365,-211
0,2,366,-211
1,3,367,-210
-1,2,368,-210
0,2,369,-210
0,2,370,-210
1,3,371,-209
-1,2,372,-209
0,2,373,-209
0,2,374,-209
1,3,375,-208
-1,2,376,-208
0,2,377,-208
0,2,378,-208
1,3,379,-207
-1,2,380,-207
0,2,381,-207
1,3,382,-206
-1,2,383,-206
0,2,384,-206
0,2,385,-206
1,3,386,-205
-1,2,387,-205
0,2,388,-205
0,2,389,-205
1,3,390,-204
-1,2,391,-204
0,2,392,-204
1,3,393,-203
-1,2,394,-203
0,2,395,-203
0,2,396,-203
1,3,397,-202
-1,2,398,-202
1,3,399,-201
1,4,399,-200
-2,2,400,-200
2,4,400,-199
0,4,400,-198
0,4,400,-197
-1,3,401,-196
1,4,401,-195
0,4,401,-194
-1,3,402,-193
1,4,402,-192
0,4,402,-191
0,4,402,-190
-1,3,403,-189
1,4,403,-188
0,4,403,-187
-1,3,404,-186
1,4,404,-185
0,4,404,-184
-1,3,405,-183
1,4,405,-182
0,4,405,-181
-1,3,406,-180
1,4,406,-179
0,4,406,-178
0,4,406,-177
-1,3,407,-176
1,4,407,-175
0,4,407,-174
-1,3,408,-173
1,4,408,-172
0,4,408,-171
-1,3,409,-170
1,4,409,-169
0,4,409,-168
-1,3,410,-167
1,4,410,-166
0,4,410,-165
-1,3,411,-164
1,4,411,-163
0,4,411,-162
-1,3,412,-161
1,4,412,-160
0,4,412,-159
0,4,412,-158
-1,3,413,-157
1,4,413,-156
0,4,413,-155
-1,3,414,-154
1,4,414,-153
0,4,414,-152
-1,3,415,-151
1,4,415,-150
0,4,415,-149
-1,3,416,-148
1,4,416,-147
0,4,416,-146
-1,3,417,-145
1,4,417,-144
0,4,417,-143
-1,3,418,-142
1,4,418,-141
0,4,418,-140
-1,3,419,-139
1,4,419,-138
0,4,419,-137
-1,3,420,-136
1,4,420,-135
0,4,420,-134
-1,3,421,-133
1,4,421,-132
0,4,421,-131
0,4,421,-130
-1,3,422,-129
1,4,422,-128
0,4,422,-127
-1,3,423,-126
1,4,423,-125
0,4,423,-124
-1,3,424,-123
1,4,424,-122
0,4,424,-121
0,4,424,-120
0,4,424,-119
0,4,424,-118
0,4,424,-117
0,4,424,-116
1,5,423,-115
-1,4,423,-114
1,5,422,-113
-1,4,422,-112
1,5,421,-111
-1,4,421,-110
1,5,420,-109
0,5,419,-108
-1,4,419,-107
1,5,418,-106
-1,4,418,-105
1,5,417,-104
0,5,416,-103
-1,4,416,-102
1,5,415,-101
0,5,414,-100
-1,4,414,-99
1,5,413,-98
-1,4,413,-97
1,5,412,-96
-1,4,412,-95
1,5,411,-94
0,5,410,-93
0,5,409,-92
-1,4,409,-91
1,5,408,-90
0,5,407,-89
-1,4,407,-88
1,5,406,-87
-1,4,406,-86
1,5,405,-85
0,5,404,-84
-1,4,404,-83
1,5,403,-82
0,5,402,-81
-1,4,402,-80
1,5,401,-79
-1,4,401,-78
1,5,400,-77
0,5,399,-76
-1,4,399,-75
1,5,398,-74
0,5,397,-73
0,5,396,-72
0,5,395,-71
0,5,394,-70
1,6,393,-70
0,6,392,-70
0,6,391,-70
0,6,390,-70
1,7,389,-71
-1,6,388,-71
0,6,387,-71
0,6,386,-71
0,6,385,-71
0,6,384,-71
0,6,383,-71
1,7,382,-72
-1,6,381,-72
0,6,380,-72
0,6,379,-72
0,6,378,-72
0,6,377,-72
1,7,376,-73
-1,6,375,-73
0,6,374,-73
0,6,373,-73
0,6,372,-73
0,6,371,-73
0,6,370,-73
0,6,369,-73
1,7,368,-74
-1,6,367,-74
0,6,366,-74
0,6,365,-74
0,6,364,-74
1,7,363,-75
-1,6,362,-75
0,6,361,-75
0,6,360,-75
0,6,359,-75
0,6,358,-75
0,6,357,-75
1,7,356,-76
-1,6,355,-76
0,6,354,-76
0,6,353,-76
0,6,352,-76
0,6,351,-76
1,7,350,-77
-1,6,349,-77
0,6,348,-77
0,6,347,-77
0,6,346,-77
1,7,345,-78
-1,6,344,-78
0,6,343,-78
0,6,342,-78
0,6,341,-78
0,6,340,-78
1,7,339,-79
-1,6,338,-79
0,6,337,-79
0,6,336,-79
0,6,335,-79
0,6,334,-79
1,7,333,-80
-1,6,332,-80
0,6,331,-80
0,6,330,-80
0,6,329,-80
1,7,328,-81
0,7,327,-82
-1,6,326,-82
2,8,326,-83
-1,7,325,-84
1,8,325,-85
0,8,325,-86
0,8,325,-87
0,8,325,-88
1,9,326,-89
-1,8,326,-90
0,8,326,-91
0,8,326,-92
0,8,326,-93
0,8,326,-94
0,8,326,-95
0,8,326,-96
0,8,326,-97
0,8,326,-98
0,8,326,-99
0,8,326,-100
0,8,326,-101
0,8,326,-102
0,8,326,-103
0,8,326,-104
1,9,327,-105
-1,8,327,-106
0,8,327,-107
0,8,327,-108
0,8,327,-109
0,8,327,-110
0,8,327,-111
0,8,327,-112
0,8,327,-113
0,8,327,-114
0,8,327,-115
0,8,327,-116
1,9,328,-117
-1,8,328,-118
0,8,328,-119
0,8,328,-120
0,8,328,-121
0,8,328,-122
0,8,328,-123
0,8,328,-124
0,8,328,-125
0,8,328,-126
0,8,328,-127
0,8,328,-128
0,8,328,-129
1,9,329,-130
-1,8,329,-131
0,8,329,-132
0,8,329,-133
0,8,329,-134
0,8,329,-135
0,8,329,-136
0,8,329,-137
0,8,329,-138
0,8,329,-139
0,8,329,-140
