0,0,150,-164
0,0,150,-165
0,0,150,-166
-1,-1,149,-167
1,0,149,-168
-1,-1,148,-169
1,0,148,-170
0,0,148,-171
-1,-1,147,-172
1,0,147,-173
-2,-2,146,-173
2,0,146,-174
0,0,146,-175
0,0,146,-176
-1,-1,145,-177
0,-1,144,-178
1,0,144,-179
-1,-1,143,-180
1,0,143,-181
-1,-1,142,-182
1,0,142,-183
-1,-1,141,-184
1,0,141,-185
0,0,141,-186
-1,-1,140,-187
0,-1,139,-188
1,0,139,-189
-1,-1,138,-190
0,-1,137,-191
1,0,137,-192
0,0,137,-193
0,0,150,-164
-1,-1,151,-163
1,0,151,-162
-1,-1,152,-161
1,0,152,-160
0,0,152,-159
-1,-1,153,-158
1,0,153,-157
-1,-1,154,-156
1,0,154,-155
-1,-1,155,-154
1,0,155,-153
-1,-1,156,-152
0,-1,157,-151
1,0,157,-150
-1,-1,158,-149
1,0,158,-148
-1,-1,159,-147
1,0,159,-146
0,0,159,-145
-1,-1,160,-144
0,-1,161,-143
1,0,161,-142
0,0,161,-141
-1,-1,162,-140
1,0,162,-139
0,0,162,-138
0,0,162,-137
-1,-1,163,-136
1,0,163,-135
-1,-1,164,-134
1,0,164,-133
-1,-1,165,-132
0,-1,166,-131
0,-1,167,-130
1,0,167,-129
0,0,167,-128
-1,-1,168,-127
1,0,168,-126
-1,-1,169,-125
1,0,169,-124
-1,-1,170,-123
1,0,170,-122
-1,-1,171,-121
1,0,171,-120
0,0,171,-119
-1,-1,172,-118
1,0,172,-117
-1,-1,173,-116
1,0,173,-115
-1,-1,174,-114
1,0,174,-113
0,0,174,-112
-1,-1,175,-111
1,0,175,-110
-1,-1,176,-109
1,0,176,-108
-1,-1,177,-107
1,0,177,-106
0,0,177,-105
-1,-1,178,-104
1,0,178,-103
-1,-1,179,-102
1,0,179,-101
-1,-1,180,-100
1,0,180,-99
0,0,180,-98
-1,-1,181,-97
1,0,181,-96
0,0,181,-95
-1,-1,182,-94
1,0,182,-93
-1,-1,183,-92
0,-1,184,-91
-1,-2,185,-91
0,-2,186,-91
0,-2,187,-91
1,-1,188,-90
-1,-2,189,-90
0,-2,190,-90
0,-2,191,-90
1,-1,192,-89
-1,-2,193,-89
0,-2,194,-89
0,-2,195,-89
1,-1,196,-88
-1,-2,197,-88
0,-2,198,-88
1,-1,199,-87
-1,-2,200,-87
0,-2,201,-87
0,-2,202,-87
1,-1,203,-86
-1,-2,204,-86
0,-2,205,-86
0,-2,206,-86
-1,-3,207,-87
0,-3,208,-88
-1,-4,208,-89
1,-3,209,-90
-1,-4,209,-91
1,-3,210,-92
-1,-4,210,-93
0,-4,210,-94
1,-3,211,-95
-1,-4,211,-96
1,-3,212,-97
-1,-4,212,-98
1,-3,213,-99
-1,-4,213,-100
1,-3,214,-101
-1,-4,214,-102
1,-3,215,-103
-1,-4,215,-104
1,-3,216,-105
-1,-4,216,-106
0,-4,216,-107
1,-3,217,-108
-1,-4,217,-109
1,-3,218,-110
-1,-4,218,-111
0,-4,218,-112
0,-4,218,-113
0,-4,218,-114
1,-3,219,-115
-1,-4,219,-116
1,-3,220,-117
0,-3,221,-118
0,-3,222,-119
0,-3,223,-120
0,-3,224,-121
0,-3,225,-122
0,-3,226,-123
-1,-4,226,-124
1,-3,227,-125
0,-3,228,-126
0,-3,229,-127
0,-3,230,-128
0,-3,231,-129
0,-3,232,-130
0,-3,233,-131
-1,-4,233,-132
1,-3,234,-133
0,-3,235,-134
-1,-4,235,-135
0,-4,235,-136
0,-4,235,-137
-1,-5,234,-138
0,-5,233,-139
-1,-6,232,-139
1,-5,231,-140
0,-5,230,-141
0,-5,229,-142
0,-5,228,-143
-1,-6,227,-143
1,-5,226,-144
0,-5,225,-145
0,-5,224,-146
0,-5,223,-147
0,-5,222,-148
-1,-6,221,-148
2,-4,221,-149
-2,-6,220,-149
1,-5,219,-150
0,-5,218,-151
-1,-6,217,-151
1,-5,216,-152
0,-5,215,-153
-1,-6,214,-153
1,-5,213,-154
0,-5,212,-155
-1,-6,211,-155
1,-5,210,-156
0,-5,209,-157
-1,-6,208,-157
1,-5,207,-158
0,-5,206,-159
0,-5,205,-160
0,-5,204,-161
0,-5,203,-162
-1,-6,202,-162
0,-6,201,-162
0,-6,200,-162
0,-6,199,-162
-1,-7,198,-161
0,-7,197,-160
-1,-8,197,-159
1,-7,196,-158
0,-7,195,-157
0,-7,194,-156
0,-7,193,-155
0,-7,192,-154
-1,-8,192,-153
1,-7,191,-152
0,-7,190,-151
0,-7,189,-150
0,-7,188,-149
0,-7,187,-148
-1,-8,187,-147
1,-7,186,-146
0,-7,185,-145
0,-7,184,-144
0,-7,183,-143
-1,-8,183,-142
1,-7,182,-141
0,-7,181,-140
-1,-8,181,-139
1,-7,180,-138
-2,-9,181,-137
0,-9,182,-136
0,-9,183,-135
0,-9,184,-134
1,-8,184,-133
-1,-9,185,-132
0,-9,186,-131
0,-9,187,-130
2,-7,186,-129
0,-7,185,-128
1,-6,184,-128
1,-5,183,-129
-1,-6,182,-129
0,-6,181,-129
0,-6,180,-129
1,-5,179,-130
-1,-6,178,-130
0,-6,177,-130
0,-6,176,-130
1,-5,175,-131
-1,-6,174,-131
0,-6,173,-131
0,-6,172,-131
1,-5,171,-132
-1,-6,170,-132
0,-6,169,-132
1,-5,168,-133
-2,-7,167,-132
0,-7,166,-131
