0,0,88,-155
-1,-1,87,-156
1,0,87,-157
0,0,87,-158
-1,-1,86,-159
1,0,86,-160
-1,-1,85,-161
1,0,85,-162
-1,-1,84,-163
1,0,84,-164
0,0,84,-165
-1,-1,83,-166
1,0,83,-167
-1,-1,82,-168
1,0,82,-169
-1,-1,81,-170
1,0,81,-171
0,0,81,-172
-1,-1,80,-173
1,0,80,-174
-1,-1,79,-175
1,0,79,-176
-1,-1,78,-177
1,0,78,-178
0,0,78,-179
-1,-1,77,-180
1,0,77,-181
-1,-1,76,-182
1,0,76,-183
0,0,76,-184
0,0,76,-185
0,0,76,-186
0,0,76,-187
1,1,77,-188
0,1,78,-189
0,1,79,-190
0,1,80,-191
0,1,81,-192
1,2,82,-192
-1,1,83,-193
0,1,84,-194
0,1,85,-195
1,2,86,-195
-1,1,87,-196
0,1,88,-197
1,2,89,-197
-1,1,90,-198
0,1,91,-199
0,1,92,-200
0,1,93,-201
1,2,94,-201
-1,1,95,-202
0,1,96,-203
0,1,97,-204
1,2,98,-204
-1,1,99,-205
0,1,100,-206
0,1,101,-207
1,2,102,-207
-1,1,103,-208
0,1,104,-209
0,1,105,-210
0,1,106,-211
1,2,107,-211
-1,1,108,-212
1,2,109,-212
0,2,110,-212
1,3,111,-211
-1,2,112,-211
1,3,113,-210
1,4,113,-209
-1,3,114,-208
1,4,114,-207
0,4,114,-206
-1,3,115,-205
1,4,115,-204
0,4,115,-203
-1,3,116,-202
1,4,116,-201
0,4,116,-200
0,4,116,-199
-1,3,117,-198
1,4,117,-197
0,4,117,-196
-1,3,118,-195
1,4,118,-194
-1,3,119,-193
1,4,119,-192
0,4,119,-191
-1,3,120,-190
1,4,120,-189
0,4,120,-188
-1,3,121,-187
1,4,121,-186
0,4,121,-185
-1,3,122,-184
1,4,122,-183
0,4,122,-182
-1,3,123,-181
1,4,123,-180
0,4,123,-179
-1,3,124,-178
1,4,124,-177
0,4,124,-176
-1,3,125,-175
1,4,125,-174
0,4,125,-173
-1,3,126,-172
1,4,126,-171
-1,3,127,-170
1,4,127,-169
0,4,127,-168
-1,3,128,-167
1,4,128,-166
0,4,128,-165
0,4,128,-164
0,4,128,-163
0,4,128,-162
0,4,128,-161
1,5,127,-160
0,5,126,-159
0,5,125,-158
0,5,124,-157
0,5,123,-156
0,5,122,-155
0,5,121,-154
0,5,120,-153
0,5,119,-152
0,5,118,-151
0,5,117,-150
0,5,116,-149
0,5,115,-148
0,5,114,-147
0,5,113,-146
0,5,112,-145
0,5,111,-144
0,5,110,-143
0,5,109,-142
0,5,108,-141
0,5,107,-140
0,5,106,-139
0,5,105,-138
0,5,104,-137
0,5,103,-136
0,5,102,-135
0,5,101,-134
0,5,100,-133
1,6,99,-133
