0,0,105,-233
0,0,106,-233
1,1,107,-232
-1,0,108,-232
0,0,109,-232
1,1,110,-231
-1,0,111,-231
0,0,112,-231
1,1,113,-230
-1,0,114,-230
0,0,115,-230
1,1,116,-229
-1,0,117,-229
1,1,118,-228
-1,0,119,-228
0,0,120,-228
1,1,121,-227
-1,0,122,-227
0,0,123,-227
1,1,124,-226
-1,0,125,-226
0,0,126,-226
1,1,127,-225
-1,0,128,-225
0,0,129,-225
1,1,130,-224
-1,0,131,-224
0,0,132,-224
1,1,133,-223
-1,0,134,-223
1,1,135,-222
-1,0,136,-222
1,1,137,-221
-1,0,138,-221
1,1,139,-220
1,2,139,-219
-2,0,140,-219
2,2,140,-218
0,2,140,-217
0,2,140,-216
0,2,140,-215
0,2,140,-214
1,3,139,-213
-1,2,139,-212
0,2,139,-211
0,2,139,-210
0,2,139,-209
0,2,139,-208
0,2,139,-207
0,2,139,-206
0,2,139,-205
0,2,139,-204
0,2,139,-203
-1,1,140,-202
1,2,140,-201
0,2,140,-200
1,3,139,-199
-1,2,139,-198
-1,1,140,-197
1,2,140,-196
0,2,140,-195
0,2,140,-194
0,2,140,-193
0,2,140,-192
0,2,140,-191
0,2,140,-190
0,2,140,-189
0,2,140,-188
0,2,140,-187
0,2,140,-186
0,2,140,-185
0,2,140,-184
0,2,140,-183
0,2,140,-182
0,2,140,-181
0,2,140,-180
0,2,140,-179
0,2,140,-178
0,2,140,-177
0,2,140,-176
0,2,140,-175
0,2,140,-174
0,2,140,-173
0,2,140,-172
0,2,140,-171
0,2,140,-170
0,2,140,-169
0,2,140,-168
0,2,140,-167
0,2,140,-166
0,2,140,-165
0,2,140,-164
0,2,140,-163
0,2,140,-162
0,2,140,-161
0,2,140,-160
0,2,140,-159
0,2,140,-158
0,2,140,-157
0,2,140,-156
0,2,140,-155
0,2,140,-154
0,2,140,-153
0,2,140,-152
0,2,140,-151
0,2,140,-150
0,2,140,-149
0,2,140,-148
0,2,140,-147
0,2,140,-146
0,2,140,-145
0,2,140,-144
0,2,140,-143
0,2,140,-142
-1,1,141,-141
1,2,141,-140
0,2,141,-139
0,2,141,-138
0,2,141,-137
0,2,141,-136
0,2,141,-135
1,3,140,-134
-1,2,140,-133
0,2,140,-132
0,2,140,-131
1,3,139,-130
-1,2,139,-129
1,3,138,-128
0,3,137,-127
0,3,136,-126
-1,2,136,-125
1,3,135,-124
0,3,134,-123
0,3,133,-122
-1,2,133,-121
1,3,132,-120
0,3,131,-119
0,3,130,-118
0,3,129,-117
-1,2,129,-116
1,3,128,-115
0,3,127,-114
0,3,126,-113
0,3,125,-112
-1,2,125,-111
1,3,124,-110
0,3,123,-109
-1,2,123,-108
1,3,122,-107
0,3,121,-106
0,3,120,-105
0,3,119,-104
-1,2,119,-103
2,4,118,-103
-2,2,118,-102
2,4,117,-102
-2,2,117,-101
2,4,116,-101
0,4,115,-101
0,4,114,-101
0,4,113,-101
1,5,112,-102
-1,4,111,-102
0,4,110,-102
0,4,109,-102
1,5,108,-103
-1,4,107,-103
0,4,106,-103
0,4,105,-103
1,5,104,-104
-1,4,103,-104
0,4,102,-104
0,4,101,-104
0,4,100,-104
1,5,99,-105
-1,4,98,-105
0,4,97,-105
