0,0,272,-104
0,0,272,-105
0,0,272,-106
-1,-1,271,-107
1,0,271,-108
0,0,271,-109
0,0,271,-110
0,0,271,-111
-1,-1,270,-112
1,0,270,-113
0,0,270,-114
0,0,270,-115
0,0,270,-116
0,0,270,-117
0,0,270,-118
1,1,271,-119
-1,0,271,-120
1,1,272,-121
0,1,273,-122
-1,0,273,-123
1,1,274,-124
0,1,275,-125
0,1,276,-126
0,1,277,-127
-1,0,277,-128
1,1,278,-129
0,1,279,-130
0,1,280,-131
0,1,281,-132
-1,0,281,-133
1,1,282,-134
0,1,283,-135
0,1,284,-136
0,1,285,-137
0,1,286,-138
-1,0,286,-139
1,1,287,-140
0,1,288,-141
0,1,289,-142
0,1,290,-143
-1,0,290,-144
1,1,291,-145
0,1,292,-146
0,1,293,-147
0,1,294,-148
0,1,295,-149
0,1,296,-150
-1,0,296,-151
1,1,297,-152
0,1,298,-153
0,1,299,-154
-1,0,299,-155
1,1,300,-156
0,1,301,-157
0,1,302,-158
0,1,303,-159
0,1,304,-160
-1,0,304,-161
1,1,305,-162
0,1,306,-163
0,1,307,-164
-1,0,307,-165
1,1,308,-166
0,1,309,-167
0,1,310,-168
0,1,311,-169
0,1,312,-170
-1,0,312,-171
1,1,313,-172
0,1,314,-173
0,1,315,-174
0,1,316,-175
0,1,317,-176
-1,0,317,-177
1,1,318,-178
0,1,319,-179
0,1,320,-180
0,1,321,-181
-1,0,321,-182
1,1,322,-183
0,1,323,-184
0,1,324,-185
0,1,325,-186
-1,0,325,-187
1,1,326,-188
0,1,327,-189
0,1,328,-190
0,1,329,-191
0,1,330,-192
0,1,331,-193
0,1,332,-194
1,2,333,-194
-1,1,334,-195
1,2,335,-195
0,2,336,-195
0,2,337,-195
0,2,338,-195
0,2,339,-195
1,3,340,-194
-1,2,341,-194
0,2,342,-194
0,2,343,-194
0,2,344,-194
0,2,345,-194
0,2,346,-194
0,2,347,-194
0,2,348,-194
0,2,349,-194
0,2,350,-194
1,3,351,-193
-1,2,352,-193
0,2,353,-193
0,2,354,-193
0,2,355,-193
0,2,356,-193
0,2,357,-193
0,2,358,-193
0,2,359,-193
0,2,360,-193
0,2,361,-193
0,2,362,-193
1,3,363,-192
-1,2,364,-192
0,2,365,-192
0,2,366,-192
0,2,367,-192
0,2,368,-192
0,2,369,-192
0,2,370,-192
0,2,371,-192
0,2,372,-192
0,2,373,-192
0,2,374,-192
1,3,375,-191
-1,2,376,-191
0,2,377,-191
0,2,378,-191
0,2,379,-191
0,2,380,-191
0,2,381,-191
0,2,382,-191
0,2,383,-191
0,2,384,-191
0,2,385,-191
1,3,386,-190
-1,2,387,-190
0,2,388,-190
0,2,389,-190
1,3,390,-189
1,4,390,-188
-2,2,391,-188
2,4,391,-187
-2,2,392,-187
0,2,393,-187
2,4,393,-186
-2,2,394,-186
2,4,394,-185
0,4,394,-184
-2,2,395,-184
1,3,396,-183
1,4,396,-182
-2,2,397,-182
1,3,398,-181
0,3,399,-180
1,4,399,-179
-1,3,400,-178
-1,2,401,-178
1,3,402,-177
0,3,403,-176
1,4,403,-175
0,4,403,-174
-1,3,404,-173
1,4,404,-172
0,4,404,-171
0,0,272,-104
0,0,272,-103
-1,-1,273,-102
1,0,273,-101
0,0,273,-100
0,0,273,-99
-1,-1,274,-98
1,0,274,-97
0,0,274,-96
0,0,274,-95
0,0,274,-94
0,0,274,-93
-1,-1,275,-92
1,0,275,-91
0,0,275,-90
0,0,275,-89
-1,-1,276,-88
1,0,276,-87
0,0,276,-86
0,0,276,-85
0,0,276,-84
-1,-1,277,-83
1,0,277,-82
0,0,277,-81
0,0,277,-80
-1,-1,278,-79
1,0,278,-78
0,0,278,-77
0,0,278,-76
0,0,278,-75
-1,-1,279,-74
1,0,279,-73
0,0,279,-72
0,0,279,-71
-1,-1,280,-70
1,0,280,-69
0,0,280,-68
0,0,280,-67
-1,-1,281,-66
1,0,281,-65
0,0,281,-64
0,0,281,-63
0,0,281,-62
-1,-1,282,-61
1,0,282,-60
-1,-1,283,-59
1,0,283,-58
-1,-1,284,-57
-1,-2,285,-57
1,-1,286,-56
-1,-2,287,-56
1,-1,288,-55
-1,-2,289,-55
0,-2,290,-55
0,-2,291,-55
1,-1,292,-54
-1,-2,293,-54
0,-2,294,-54
0,-2,295,-54
0,-2,296,-54
1,-1,297,-53
-1,-2,298,-53
0,-2,299,-53
0,-2,300,-53
0,-2,301,-53
1,-1,302,-52
-1,-2,303,-52
0,-2,304,-52
0,-2,305,-52
0,-2,306,-52
1,-1,307,-51
-1,-2,308,-51
0,-2,309,-51
0,-2,310,-51
0,-2,311,-51
0,-2,312,-51
1,-1,313,-50
-1,-2,314,-50
0,-2,315,-50
0,-2,316,-50
0,-2,317,-50
1,-1,318,-49
-1,-2,319,-49
0,-2,320,-49
0,-2,321,-49
0,-2,322,-49
1,-1,323,-48
-1,-2,324,-48
0,-2,325,-48
0,-2,326,-48
0,-2,327,-48
0,-2,328,-48
1,-1,329,-47
