0,0,43,-186
0,0,42,-187
0,0,41,-188
0,0,40,-189
0,0,39,-190
0,0,38,-191
0,0,37,-192
0,0,36,-193
0,0,35,-194
0,0,34,-195
0,0,33,-196
0,0,32,-197
0,0,31,-198
0,0,30,-199
0,0,29,-200
0,0,28,-201
0,0,27,-202
0,0,26,-203
0,0,25,-204
0,0,24,-205
0,0,23,-206
0,0,22,-207
0,0,21,-208
1,1,21,-209
-1,0,20,-210
1,1,20,-211
0,1,20,-212
0,1,20,-213
0,1,20,-214
1,2,21,-215
-1,1,21,-216
0,1,21,-217
1,2,22,-218
-1,1,22,-219
0,1,22,-220
1,2,23,-221
-1,1,23,-222
1,2,24,-223
-1,1,24,-224
0,1,24,-225
1,2,25,-226
-1,1,25,-227
0,1,25,-228
1,2,26,-229
-1,1,26,-230
1,2,27,-231
-1,1,27,-232
0,1,27,-233
1,2,28,-234
-1,1,28,-235
0,1,28,-236
1,2,29,-237
-1,1,29,-238
1,2,30,-239
-1,1,30,-240
1,2,31,-241
-1,1,31,-242
1,2,32,-243
-1,1,32,-244
1,2,33,-245
0,2,34,-246
0,2,35,-247
0,2,36,-248
0,2,37,-249
1,3,38,-249
-1,2,39,-250
0,2,40,-251
1,3,41,-251
-1,2,42,-252
1,3,43,-252
-1,2,44,-253
0,2,45,-254
1,3,46,-254
-1,2,47,-255
1,3,48,-255
-1,2,49,-256
1,3,50,-256
-1,2,51,-257
0,2,52,-258
1,3,53,-258
-1,2,54,-259
1,3,55,-259
-1,2,56,-260
0,2,57,-261
1,3,58,-261
-1,2,59,-262
1,3,60,-262
-1,2,61,-263
1,3,62,-263
-1,2,63,-264
0,2,64,-265
1,3,65,-265
-1,2,66,-266
1,3,67,-266
-1,2,68,-267
1,3,69,-267
-1,2,70,-268
0,2,71,-269
1,3,72,-269
-1,2,73,-270
1,3,74,-270
-1,2,75,-271
1,3,76,-271
-1,2,77,-272
0,2,78,-273
1,3,79,-273
-1,2,80,-274
1,3,81,-274
0,3,82,-274
-1,2,83,-275
1,3,84,-275
1,4,85,-274
-1,3,86,-274
2,5,86,-273
-2,3,87,-273
2,5,87,-272
-2,3,88,-272
2,5,88,-271
0,5,88,-270
-1,4,89,-269
1,5,89,-268
-1,4,90,-267
0,4,91,-266
1,5,91,-265
-1,4,92,-264
1,5,92,-263
-1,4,93,-262
0,4,94,-261
1,5,94,-260
-1,4,95,-259
1,5,95,-258
-1,4,96,-257
0,4,97,-256
1,5,97,-255
-1,4,98,-254
0,4,99,-253
1,5,99,-252
-1,4,100,-251
0,4,101,-250
1,5,101,-249
-1,4,102,-248
0,4,103,-247
1,5,103,-246
-1,4,104,-245
0,4,105,-244
1,5,105,-243
-1,4,106,-242
0,4,107,-241
1,5,107,-240
-1,4,108,-239
1,5,108,-238
-1,4,109,-237
0,4,110,-236
0,4,111,-235
1,5,111,-234
-1,4,112,-233
1,5,112,-232
-1,4,113,-231
1,5,113,-230
-1,4,114,-229
1,5,114,-228
0,5,114,-227
-1,4,115,-226
1,5,115,-225
0,5,115,-224
0,5,115,-223
0,5,115,-222
0,5,115,-221
0,5,115,-220
1,6,114,-219
-1,5,114,-218
0,5,114,-217
0,5,114,-216
0,5,114,-215
0,5,114,-214
0,5,114,-213
0,5,114,-212
0,5,114,-211
0,5,114,-210
0,5,114,-209
0,5,114,-208
0,5,114,-207
0,5,114,-206
1,6,113,-205
-1,5,113,-204
0,5,113,-203
0,5,113,-202
0,5,113,-201
0,5,113,-200
0,5,113,-199
0,5,113,-198
0,5,113,-197
0,5,113,-196
0,5,113,-195
0,5,113,-194
1,6,112,-193
-1,5,112,-192
1,6,111,-191
1,7,110,-191
-1,6,109,-190
1,7,108,-190
-1,6,107,-189
1,7,106,-189
-1,6,105,-188
1,7,104,-188
0,7,103,-188
-1,6,102,-187
1,7,101,-187
-1,6,100,-186
1,7,99,-186
0,7,98,-186
-1,6,97,-185
1,7,96,-185
-1,6,95,-184
1,7,94,-184
0,7,93,-184
-1,6,92,-183
1,7,91,-183
-1,6,90,-182
1,7,89,-182
0,7,88,-182
-1,6,87,-181
1,7,86,-181
-1,6,85,-180
1,7,84,-180
-1,6,83,-179
1,7,82,-179
0,7,81,-179
-1,6,80,-178
1,7,79,-178
-1,6,78,-177
1,7,77,-177
-1,6,76,-176
1,7,75,-176
0,7,74,-176
-1,6,73,-175
1,7,72,-175
-1,6,71,-174
1,7,70,-174
0,7,69,-174
-1,6,68,-173
1,7,67,-173
-1,6,66,-172
1,7,65,-172
-1,6,64,-171
1,7,63,-171
0,7,62,-171
0,7,61,-171
0,7,60,-171
0,7,59,-171
1,8,58,-172
0,8,57,-173
-1,7,56,-173
1,8,55,-174
0,8,54,-175
0,8,53,-176
0,8,52,-177
0,8,51,-178
0,8,50,-179
0,8,49,-180
0,8,48,-181
0,8,47,-182
0,8,46,-183
0,8,45,-184
0,8,44,-185
0,8,43,-186
0,0,43,-186
0,0,44,-185
