0,0,143,-52
0,0,142,-52
1,1,141,-53
-1,0,140,-53
0,0,139,-53
1,1,138,-54
-1,0,137,-54
0,0,136,-54
1,1,135,-55
-1,0,134,-55
0,0,133,-55
1,1,132,-56
-1,0,131,-56
1,1,130,-57
-1,0,129,-57
2,2,129,-58
0,2,129,-59
0,2,129,-60
0,2,129,-61
0,2,129,-62
0,2,129,-63
0,2,129,-64
0,2,129,-65
0,2,129,-66
1,3,130,-67
-1,2,130,-68
0,2,130,-69
0,2,130,-70
0,2,130,-71
0,2,130,-72
0,2,130,-73
0,2,130,-74
1,3,131,-75
-1,2,131,-76
0,2,131,-77
0,2,131,-78
0,2,131,-79
0,2,131,-80
0,2,131,-81
1,3,132,-82
-1,2,132,-83
0,2,132,-84
0,2,132,-85
0,2,132,-86
0,2,132,-87
0,2,132,-88
1,3,133,-89
-1,2,133,-90
0,2,133,-91
0,2,133,-92
0,2,133,-93
0,2,133,-94
0,2,133,-95
1,3,134,-96
-1,2,134,-97
0,2,134,-98
0,2,134,-99
0,2,134,-100
0,2,134,-101
0,2,134,-102
1,3,135,-103
-1,2,135,-104
0,2,135,-105
0,2,135,-106
0,2,135,-107
0,2,135,-108
0,2,135,-109
0,2,135,-110
1,3,136,-111
-1,2,136,-112
0,2,136,-113
0,2,136,-114
0,2,136,-115
0,2,136,-116
0,2,136,-117
1,3,137,-118
-1,2,137,-119
0,2,137,-120
0,2,137,-121
0,2,137,-122
0,2,137,-123
0,2,137,-124
1,3,138,-125
-1,2,138,-126
0,2,138,-127
0,2,138,-128
0,2,138,-129
0,2,138,-130
0,2,138,-131
1,3,139,-132
-1,2,139,-133
0,2,139,-134
0,2,139,-135
0,2,139,-136
0,2,139,-137
0,2,139,-138
1,3,140,-139
-1,2,140,-140
0,2,140,-141
0,2,140,-142
0,2,140,-143
1,3,141,-144
-1,2,141,-145
1,3,142,-146
-1,2,142,-147
1,3,143,-148
-1,2,143,-149
1,3,144,-150
-1,2,144,-151
1,3,145,-152
-1,2,145,-153
1,3,146,-154
-1,2,146,-155
1,3,147,-156
-1,2,147,-157
1,3,148,-158
-1,2,148,-159
1,3,149,-160
0,3,150,-161
-1,2,150,-162
1,3,151,-163
-1,2,151,-164
1,3,152,-165
-1,2,152,-166
1,3,153,-167
-1,2,153,-168
1,3,154,-169
0,3,155,-170
-1,2,155,-171
2,4,156,-171
0,4,157,-171
0,4,158,-171
0,4,159,-171
0,4,160,-171
1,5,161,-170
-1,4,162,-170
0,4,163,-170
1,5,164,-169
-1,4,165,-169
0,4,166,-169
1,5,167,-168
-1,4,168,-168
0,4,169,-168
1,5,170,-167
-1,4,171,-167
0,4,172,-167
1,5,173,-166
-1,4,174,-166
0,4,175,-166
1,5,176,-165
-1,4,177,-165
0,4,178,-165
1,5,179,-164
-1,4,180,-164
0,4,181,-164
1,5,182,-163
-1,4,183,-163
0,4,184,-163
1,5,185,-162
-1,4,186,-162
0,4,187,-162
1,5,188,-161
-1,4,189,-161
0,4,190,-161
1,5,191,-160
-1,4,192,-160
0,4,193,-160
1,5,194,-159
-1,4,195,-159
0,4,196,-159
1,5,197,-158
-1,4,198,-158
1,5,199,-157
1,6,199,-156
-2,4,200,-156
2,6,200,-155
0,6,200,-154
0,6,200,-153
0,6,200,-152
0,6,200,-151
0,6,200,-150
0,6,200,-149
0,6,200,-148
0,6,200,-147
0,6,200,-146
0,6,200,-145
0,6,200,-144
0,6,200,-143
0,6,200,-142
0,6,200,-141
0,6,200,-140
-1,5,201,-139
1,6,201,-138
0,6,201,-137
0,6,201,-136
0,6,201,-135
0,6,201,-134
0,6,201,-133
0,6,201,-132
0,6,201,-131
0,6,201,-130
0,6,201,-129
0,6,201,-128
0,6,201,-127
0,6,201,-126
-1,5,202,-125
1,6,202,-124
0,6,202,-123
0,6,202,-122
0,6,202,-121
0,6,202,-120
0,6,202,-119
0,6,202,-118
0,6,202,-117
0,6,202,-116
0,6,202,-115
0,6,202,-114
0,6,202,-113
0,6,202,-112
0,6,202,-111
-1,5,203,-110
1,6,203,-109
0,6,203,-108
0,6,203,-107
0,6,203,-106
0,6,203,-105
0,6,203,-104
0,6,203,-103
0,6,203,-102
0,6,203,-101
0,6,203,-100
0,6,203,-99
0,6,203,-98
-1,5,204,-97
1,6,204,-96
0,6,204,-95
0,6,204,-94
0,6,204,-93
0,6,204,-92
0,6,204,-91
0,6,204,-90
0,6,204,-89
0,6,204,-88
0,6,204,-87
0,6,204,-86
-1,5,205,-85
1,6,205,-84
0,6,205,-83
0,6,205,-82
0,6,205,-81
0,6,205,-80
0,6,205,-79
0,6,205,-78
0,6,205,-77
0,6,205,-76
0,6,205,-75
0,6,205,-74
0,6,205,-73
0,6,205,-72
0,6,205,-71
-1,5,206,-70
1,6,206,-69
0,6,206,-68
0,6,206,-67
1,7,205,-66
-1,6,205,-65
0,6,205,-64
1,7,204,-63
0,7,203,-62
0,7,202,-61
0,7,201,-60
0,7,200,-59
0,7,199,-58
0,7,198,-57
0,7,197,-56
0,7,196,-55
1,8,195,-55
-1,7,194,-54
0,7,193,-53
0,7,192,-52
0,7,191,-51
0,7,190,-50
1,8,189,-50
-1,7,188,-49
0,7,187,-48
0,7,186,-47
0,7,185,-46
0,7,184,-45
1,8,183,-45
-1,7,182,-44
0,7,181,-43
1,8,180,-43
-1,7,179,-42
1,8,178,-42
0,8,177,-42
1,9,176,-43
-1,8,175,-43
0,8,174,-43
0,8,173,-43
1,9,172,-44
-1,8,171,-44
0,8,170,-44
1,9,169,-45
-1,8,168,-45
0,8,167,-45
0,8,166,-45
1,9,165,-46
-1,8,164,-46
0,8,163,-46
0,8,162,-46
1,9,161,-47
-1,8,160,-47
0,8,159,-47
1,9,158,-48
-1,8,157,-48
0,8,156,-48
0,8,155,-48
1,9,154,-49
-1,8,153,-49
0,8,152,-49
1,9,151,-50
-1,8,150,-50
0,8,149,-50
1,9,148,-51
-1,8,147,-51
0,8,146,-51
1,9,145,-52
-1,8,144,-52
0,8,143,-52
0,0,143,-52
0,0,144,-52
