0,0,79,-102
0,0,78,-103
0,0,77,-104
0,0,76,-105
0,0,75,-106
0,0,74,-107
1,1,74,-108
-1,0,73,-109
0,0,72,-110
1,1,72,-111
-1,0,71,-112
1,1,71,-113
1,2,72,-114
-1,1,72,-115
1,2,73,-116
-1,1,73,-117
1,2,74,-118
-1,1,74,-119
1,2,75,-120
-1,1,75,-121
1,2,76,-122
-1,1,76,-123
1,2,77,-124
0,2,78,-125
0,2,79,-126
0,2,80,-127
1,3,81,-127
-2,1,81,-128
2,3,82,-128
-1,2,83,-129
0,2,84,-130
0,2,85,-131
0,2,86,-132
1,3,87,-132
-1,2,88,-133
0,2,89,-134
0,2,90,-135
0,2,91,-136
1,3,92,-136
-1,2,93,-137
0,2,94,-138
1,3,95,-138
0,3,96,-138
0,3,97,-138
0,3,98,-138
1,4,99,-137
-1,3,100,-137
1,4,101,-136
0,4,102,-135
0,4,103,-134
0,4,104,-133
0,4,105,-132
0,4,106,-131
1,5,106,-130
-1,4,107,-129
0,4,108,-128
0,4,109,-127
0,4,110,-126
0,4,111,-125
1,5,111,-124
-2,3,112,-124
-1,2,113,-125
0,2,114,-126
-1,1,114,-127
1,2,115,-128
0,2,116,-129
1,3,117,-129
-2,1,117,-130
2,3,118,-130
0,3,119,-130
0,3,120,-130
0,3,121,-130
0,3,122,-130
0,3,123,-130
-1,2,124,-131
-1,1,124,-132
1,2,125,-133
-1,1,125,-134
1,2,126,-135
-1,1,126,-136
1,2,127,-137
0,2,128,-138
1,3,129,-138
-1,2,130,-139
0,2,131,-140
1,3,132,-140
-2,1,132,-141
2,3,133,-141
-1,2,134,-142
0,2,135,-143
0,2,136,-144
1,3,137,-144
-1,2,138,-145
1,3,139,-145
-1,2,140,-146
2,4,141,-145
0,4,142,-144
1,5,142,-143
0,5,142,-142
0,5,142,-141
0,5,142,-140
0,5,142,-139
0,5,142,-138
1,6,141,-137
-1,5,141,-136
0,5,141,-135
0,5,141,-134
0,5,141,-133
1,6,140,-132
-1,5,140,-131
0,5,140,-130
0,5,140,-129
0,5,140,-128
0,5,140,-127
1,6,139,-126
-1,5,139,-125
0,5,139,-124
0,5,139,-123
1,6,138,-122
-1,5,138,-121
0,5,138,-120
0,5,138,-119
1,6,137,-118
-1,5,137,-117
0,5,137,-116
1,6,136,-115
-1,5,136,-114
0,5,136,-113
0,5,136,-112
1,6,135,-111
-1,5,135,-110
1,6,134,-109
-1,5,134,-108
0,5,134,-107
0,5,134,-106
1,6,133,-105
-1,5,133,-104
0,5,133,-103
0,5,133,-102
0,5,133,-101
1,6,132,-100
0,6,131,-99
2,8,130,-100
0,8,129,-101
0,8,128,-102
0,8,127,-103
0,8,126,-104
1,9,126,-105
-1,8,125,-106
0,8,124,-107
0,8,123,-108
0,8,122,-109
0,8,121,-110
0,8,120,-111
0,8,119,-112
0,8,118,-113
1,9,118,-114
-2,7,117,-114
0,7,116,-114
0,7,115,-114
-2,5,115,-113
1,6,114,-112
-1,5,114,-111
0,5,114,-110
