0,0,189,-87
0,0,188,-87
0,0,187,-87
0,0,186,-87
0,0,185,-87
0,0,184,-87
1,1,183,-88
-1,0,182,-88
0,0,181,-88
0,0,180,-88
0,0,179,-88
0,0,178,-88
0,0,177,-88
0,0,176,-88
1,1,175,-89
-1,0,174,-89
0,0,173,-89
0,0,172,-89
0,0,171,-89
0,0,170,-89
0,0,169,-89
-2,-2,169,-88
-1,-3,170,-87
1,-2,170,-86
0,-2,170,-85
0,-2,170,-84
-1,-3,171,-83
1,-2,171,-82
0,-2,171,-81
0,-2,171,-80
-1,-3,172,-79
1,-2,172,-78
1,-1,171,-77
0,-1,170,-76
-1,-2,170,-75
1,-1,169,-74
0,-1,168,-73
1,0,167,-73
-1,-1,166,-72
1,0,165,-72
0,0,164,-72
-1,-1,163,-71
1,0,162,-71
-1,-1,161,-70
1,0,160,-70
-1,-1,159,-69
1,0,158,-69
-1,-1,157,-68
1,0,156,-68
-1,-1,155,-67
1,0,154,-67
-1,-1,153,-66
1,0,152,-66
-1,-1,151,-65
1,0,150,-65
0,0,149,-65
-1,-1,148,-64
1,0,147,-64
-1,-1,146,-63
1,0,145,-63
-1,-1,144,-62
1,0,143,-62
-1,-1,142,-61
1,0,141,-61
-1,-1,140,-60
1,0,139,-60
-1,-1,138,-59
1,0,137,-59
0,0,136,-59
-1,-1,135,-58
1,0,134,-58
0,0,133,-58
0,0,132,-58
1,1,131,-59
-1,0,130,-59
1,1,129,-60
0,1,128,-61
1,2,128,-62
-1,1,127,-63
0,1,126,-64
0,1,125,-65
0,1,124,-66
0,1,123,-67
0,1,122,-68
1,2,122,-69
-1,1,121,-70
0,1,120,-71
0,1,119,-72
0,1,118,-73
0,1,117,-74
1,2,117,-75
-1,1,116,-76
0,1,115,-77
0,1,114,-78
0,1,113,-79
0,1,112,-80
1,2,112,-81
-1,1,111,-82
0,1,110,-83
0,1,109,-84
0,1,108,-85
0,1,107,-86
1,2,107,-87
-1,1,106,-88
0,1,105,-89
0,1,104,-90
0,1,103,-91
0,1,102,-92
0,1,101,-93
0,1,100,-94
0,1,99,-95
0,1,98,-96
0,1,97,-97
0,1,96,-98
-1,0,95,-98
0,0,94,-98
0,0,93,-98
0,0,92,-98
0,0,91,-98
1,1,90,-99
-1,0,89,-99
1,1,88,-100
1,2,88,-101
0,2,88,-102
0,2,88,-103
0,2,88,-104
0,2,88,-105
0,2,88,-106
0,2,88,-107
0,2,88,-108
-1,1,87,-109
1,2,87,-110
-1,1,86,-111
0,1,85,-112
0,1,84,-113
0,1,83,-114
0,1,82,-115
0,1,81,-116
1,2,81,-117
-1,1,80,-118
0,1,79,-119
0,1,78,-120
0,1,77,-121
0,1,76,-122
0,1,75,-123
1,2,75,-124
-1,1,74,-125
0,1,73,-126
0,1,72,-127
0,1,71,-128
0,1,70,-129
1,2,70,-130
-1,1,69,-131
0,1,68,-132
0,1,67,-133
0,1,66,-134
0,1,65,-135
1,2,65,-136
-1,1,64,-137
0,1,63,-138
0,1,62,-139
0,1,61,-140
0,1,60,-141
0,1,59,-142
0,1,58,-143
1,2,58,-144
-1,1,57,-145
0,1,56,-146
0,1,55,-147
0,1,54,-148
0,1,53,-149
0,1,52,-150
1,2,52,-151
-1,1,51,-152
0,1,50,-153
0,1,49,-154
0,1,48,-155
0,1,47,-156
0,1,46,-157
0,1,45,-158
1,2,45,-159
-1,1,44,-160
0,1,43,-161
0,1,42,-162
0,1,41,-163
0,1,40,-164
-1,0,39,-164
2,2,39,-165
-2,0,38,-165
2,2,38,-166
0,2,38,-167
0,2,38,-168
0,2,38,-169
1,3,39,-170
-1,2,39,-171
1,3,40,-172
-1,2,40,-173
1,3,41,-174
0,3,42,-175
-1,2,42,-176
1,3,43,-177
-1,2,43,-178
1,3,44,-179
0,3,45,-180
-1,2,45,-181
1,3,46,-182
0,3,47,-183
-1,2,47,-184
1,3,48,-185
-1,2,48,-186
1,3,49,-187
0,3,50,-188
0,3,51,-189
0,3,52,-190
1,4,53,-190
-1,3,54,-191
0,3,55,-192
1,4,56,-192
-1,3,57,-193
0,3,58,-194
1,4,59,-194
-1,3,60,-195
0,3,61,-196
1,4,62,-196
-1,3,63,-197
0,3,64,-198
1,4,65,-198
-1,3,66,-199
0,3,67,-200
0,3,68,-201
1,4,69,-201
-1,3,70,-202
1,4,71,-202
-1,3,72,-203
1,4,73,-203
0,4,74,-203
-2,2,74,-204
-1,1,73,-205
-1,0,72,-205
0,0,71,-205
0,0,70,-205
1,1,69,-206
-1,0,68,-206
0,0,67,-206
0,0,66,-206
0,0,65,-206
0,0,64,-206
0,0,63,-206
0,0,62,-206
0,0,61,-206
0,0,60,-206
0,0,59,-206
0,0,58,-206
0,0,57,-206
0,0,56,-206
0,0,55,-206
1,1,54,-207
-1,0,53,-207
0,0,52,-207
0,0,51,-207
0,0,50,-207
0,0,49,-207
0,0,48,-207
0,0,47,-207
0,0,46,-207
0,0,45,-207
0,0,44,-207
0,0,43,-207
0,0,42,-207
0,0,41,-207
1,1,40,-208
-1,0,39,-208
0,0,38,-208
0,0,37,-208
0,0,36,-208
0,0,35,-208
0,0,34,-208
0,0,33,-208
0,0,32,-208
0,0,31,-208
0,0,30,-208
0,0,29,-208
1,1,28,-209
-1,0,27,-209
1,1,26,-210
1,2,26,-211
1,3,27,-212
0,3,28,-213
0,3,29,-214
0,3,30,-215
1,4,31,-215
-1,3,32,-216
1,4,33,-216
-1,3,34,-217
1,4,35,-217
0,4,36,-217
0,4,37,-217
0,4,38,-217
0,4,39,-217
0,4,40,-217
1,5,41,-216
-1,4,42,-216
0,4,43,-216
0,4,44,-216
0,4,45,-216
0,4,46,-216
0,4,47,-216
0,4,48,-216
0,4,49,-216
0,4,50,-216
0,4,51,-216
1,5,52,-215
-1,4,53,-215
0,4,54,-215
0,4,55,-215
0,4,56,-215
0,4,57,-215
0,4,58,-215
0,4,59,-215
0,4,60,-215
0,4,61,-215
0,4,62,-215
0,4,63,-215
1,5,64,-214
-1,4,65,-214
0,4,66,-214
0,4,67,-214
0,4,68,-214
0,4,69,-214
0,4,70,-214
0,4,71,-214
0,4,72,-214
0,4,73,-214
0,4,74,-214
1,5,75,-213
-1,4,76,-213
0,4,77,-213
0,4,78,-213
0,4,79,-213
0,4,80,-213
0,4,81,-213
0,4,82,-213
0,4,83,-213
0,4,84,-213
0,4,85,-213
0,4,86,-213
1,5,87,-212
-1,4,88,-212
0,4,89,-212
1,5,90,-211
-2,3,91,-212
1,4,92,-212
0,4,93,-212
0,4,94,-212
0,4,95,-212
0,4,96,-212
0,4,97,-212
0,4,98,-212
0,4,99,-212
0,4,100,-212
0,4,101,-212
0,4,102,-212
0,4,103,-212
0,4,104,-212
1,5,105,-211
-1,4,106,-211
0,4,107,-211
0,4,108,-211
0,4,109,-211
0,4,110,-211
1,5,111,-210
-1,4,112,-210
0,4,113,-210
0,4,114,-210
0,4,115,-210
0,4,116,-210
0,4,117,-210
0,4,118,-210
0,4,119,-210
0,4,120,-210
0,4,121,-210
0,4,122,-210
1,5,123,-209
-1,4,124,-209
0,4,125,-209
0,4,126,-209
0,4,127,-209
0,4,128,-209
0,4,129,-209
0,4,130,-209
0,4,131,-209
0,4,132,-209
0,4,133,-209
0,4,134,-209
0,4,135,-209
0,4,136,-209
1,5,137,-208
-1,4,138,-208
0,4,139,-208
0,4,140,-208
0,4,141,-208
0,4,142,-208
0,4,143,-208
0,4,144,-208
0,4,145,-208
0,4,146,-208
0,4,147,-208
0,4,148,-208
0,4,149,-208
0,4,150,-208
1,5,151,-207
-1,4,152,-207
0,4,153,-207
0,4,154,-207
0,4,155,-207
0,4,156,-207
0,4,157,-207
0,4,158,-207
0,4,159,-207
0,4,160,-207
0,4,161,-207
0,4,162,-207
0,4,163,-207
0,4,164,-207
1,5,165,-206
-1,4,166,-206
0,4,167,-206
0,4,168,-206
0,4,169,-206
0,4,170,-206
0,4,171,-206
0,4,172,-206
0,4,173,-206
0,4,174,-206
