0,0,377,-119
0,0,376,-119
0,0,375,-119
-1,-1,374,-118
1,0,373,-118
-1,-1,372,-117
1,0,371,-117
-1,-1,370,-116
1,0,369,-116
-1,-1,368,-115
1,0,367,-115
-1,-1,366,-114
1,0,365,-114
-1,-1,364,-113
1,0,363,-113
-1,-1,362,-112
1,0,361,-112
-1,-1,360,-111
1,0,359,-111
-1,-1,358,-110
1,0,357,-110
-1,-1,356,-109
1,0,355,-109
-1,-1,354,-108
1,0,353,-108
-1,-1,352,-107
1,0,351,-107
-1,-1,350,-106
1,0,349,-106
0,0,348,-106
-1,-1,347,-105
1,0,346,-105
-1,-1,345,-104
1,0,344,-104
-1,-1,343,-103
1,0,342,-103
-1,-1,341,-102
1,0,340,-102
1,1,339,-103
-1,0,338,-103
1,1,337,-104
-1,0,336,-104
1,1,335,-105
0,1,334,-106
0,1,333,-107
0,1,332,-108
0,1,331,-109
0,1,330,-110
0,1,329,-111
0,1,328,-112
-1,0,327,-112
1,1,326,-113
0,1,325,-114
0,1,324,-115
0,1,323,-116
0,1,322,-117
0,1,321,-118
0,1,320,-119
0,1,319,-120
-1,0,318,-120
1,1,317,-121
0,1,316,-122
0,1,315,-123
0,1,314,-124
0,1,313,-125
0,1,312,-126
0,1,311,-127
0,1,310,-128
-1,0,309,-128
1,1,308,-129
0,1,307,-130
0,1,306,-131
0,1,305,-132
1,2,305,-133
-1,1,304,-134
1,2,304,-135
0,2,304,-136
-1,1,303,-137
1,2,303,-138
0,2,303,-139
0,2,303,-140
0,2,303,-141
0,2,303,-142
0,2,303,-143
0,2,303,-144
0,2,303,-145
0,2,303,-146
0,2,303,-147
0,2,303,-148
1,3,304,-149
-1,2,304,-150
0,2,304,-151
0,2,304,-152
0,2,304,-153
0,2,304,-154
0,2,304,-155
0,2,304,-156
0,2,304,-157
0,2,304,-158
0,2,304,-159
0,2,304,-160
0,2,304,-161
0,2,304,-162
0,2,304,-163
0,2,304,-164
0,2,304,-165
0,2,304,-166
0,2,304,-167
0,2,304,-168
0,2,304,-169
0,2,304,-170
1,3,305,-171
-1,2,305,-172
0,2,305,-173
1,3,306,-174
0,3,307,-175
0,3,308,-176
1,4,309,-176
-1,3,310,-177
0,3,311,-178
1,4,312,-178
-1,3,313,-179
0,3,314,-180
1,4,315,-180
-1,3,316,-181
1,4,317,-181
-1,3,318,-182
1,4,319,-182
-1,3,320,-183
0,3,321,-184
1,4,322,-184
-1,3,323,-185
1,4,324,-185
-1,3,325,-186
0,3,326,-187
1,4,327,-187
-1,3,328,-188
1,4,329,-188
-1,3,330,-189
1,4,331,-189
-1,3,332,-190
0,3,333,-191
1,4,334,-191
-1,3,335,-192
1,4,336,-192
-1,3,337,-193
0,3,338,-194
1,4,339,-194
-1,3,340,-195
1,4,341,-195
-1,3,342,-196
1,4,343,-196
-1,3,344,-197
0,3,345,-198
1,4,346,-198
-1,3,347,-199
1,4,348,-199
-1,3,349,-200
0,3,350,-201
1,4,351,-201
-1,3,352,-202
1,4,353,-202
0,4,354,-202
-1,3,355,-203
2,5,356,-202
-1,4,357,-202
1,5,358,-201
1,6,358,-200
-1,5,359,-199
0,5,360,-198
1,6,360,-197
-1,5,361,-196
0,5,362,-195
1,6,362,-194
-1,5,363,-193
0,5,364,-192
1,6,364,-191
-1,5,365,-190
0,5,366,-189
1,6,366,-188
-1,5,367,-187
0,5,368,-186
0,5,369,-185
1,6,369,-184
-1,5,370,-183
0,5,371,-182
0,5,372,-181
1,6,372,-180
-1,5,373,-179
0,5,374,-178
0,5,375,-177
1,6,375,-176
-1,5,376,-175
0,5,377,-174
0,5,378,-173
1,6,378,-172
-1,5,379,-171
0,5,380,-170
0,5,381,-169
1,6,381,-168
-1,5,382,-167
1,6,382,-166
-1,5,383,-165
1,6,383,-164
-1,5,384,-163
1,6,384,-162
0,6,384,-161
0,6,384,-160
-1,5,385,-159
1,6,385,-158
0,6,385,-157
0,6,385,-156
-1,5,386,-155
1,6,386,-154
0,6,386,-153
0,6,386,-152
-1,5,387,-151
1,6,387,-150
0,6,387,-149
-1,5,388,-148
1,6,388,-147
0,6,388,-146
0,6,388,-145
0,6,388,-144
-1,5,389,-143
1,6,389,-142
0,6,389,-141
-1,5,390,-140
1,6,390,-139
0,6,390,-138
-1,5,391,-137
1,6,391,-136
0,6,391,-135
0,6,391,-134
-1,5,392,-133
1,6,392,-132
0,6,392,-131
0,6,392,-130
0,6,392,-129
0,6,392,-128
0,6,392,-127
1,7,391,-126
1,8,390,-126
-1,7,389,-125
1,8,388,-125
-1,7,387,-124
1,8,386,-124
-1,7,385,-123
1,8,384,-123
-1,7,383,-122
1,8,382,-122
-1,7,381,-121
1,8,380,-121
-1,7,379,-120
1,8,378,-120
-1,7,377,-119
0,0,377,-119
-1,-1,378,-120
